,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1832,000403,ST生化,-1.541,29.39,29.5,29.82,29.23,29.85,3383587,1.80645
1833,000528,柳    工,-1.545,7.01,7.11,7.14,6.98,7.12,7224529,0.64213
1834,600168,武汉控股,-1.547,10.82,11.03,11.06,10.8,10.99,5981013,1.05136
1835,000709,河钢股份,-1.548,3.18,3.22,3.25,3.17,3.23,74998635,0.70641
1836,300151,昌红科技,-1.549,13.35,13.56,13.63,13.3,13.56,6861523,2.61322
1837,002274,华昌化工,-1.551,9.52,9.65,9.82,9.51,9.67,7214253,1.4713
1838,300352,北信源,-1.551,34.9,35.69,35.85,34.8,35.45,5927519,3.71696
1839,600725,云维股份,-1.552,5.71,5.78,5.84,5.71,5.8,2989247,0.48508
1840,603158,腾龙股份,-1.558,41.08,41.82,42.17,41.0,41.73,730165,1.44102
1841,601567,三星医疗,-1.559,14.52,14.78,14.89,14.31,14.75,3732078,0.3702
1842,300018,中元华电,-1.561,23.96,24.21,24.5,23.8,24.34,3487948,2.32977
1843,300486,东杰智能,-1.566,36.45,37.2,37.44,36.31,37.03,1093272,3.14882
1844,300339,润和软件,-1.567,31.4,32.0,32.14,31.35,31.9,3008163,1.49027
1845,000906,物产中拓,-1.569,12.55,12.71,12.88,12.53,12.75,2241842,0.6781
1846,002104,恒宝股份,-1.569,16.31,16.59,16.65,16.28,16.57,13849425,1.95892
1847,300258,精锻科技,-1.57,16.3,16.44,16.69,16.24,16.56,3627736,1.45243
1848,600858,银座股份,-1.575,8.75,8.85,8.89,8.72,8.89,3108894,0.6007
1849,600999,招商证券,-1.576,16.86,17.1,17.2,16.82,17.13,15453100,0.32173
1850,600893,中航动力,-1.578,36.8,37.5,37.53,36.68,37.39,5847977,0.42764
1851,002358,森源电气,-1.581,16.19,16.45,16.63,16.05,16.45,9105492,1.36287
1852,300168,万达信息,-1.582,24.27,24.6,24.92,24.2,24.66,23715404,2.38723
1853,300349,金卡股份,-1.582,28.0,28.55,28.69,28.0,28.45,1527841,1.02355
1854,300272,开能环保,-1.583,16.79,17.08,17.12,16.71,17.06,2737284,1.37755
1855,600297,广汇汽车,-1.585,11.8,11.88,12.03,11.7,11.99,2950232,0.56195
1856,002603,以岭药业,-1.585,14.9,15.15,15.18,14.82,15.14,7290104,0.82011
1857,600157,永泰能源,-1.587,4.34,4.42,4.42,4.33,4.41,42767424,0.93061
1858,600980,北矿磁材,-1.587,22.32,22.56,22.94,22.08,22.68,7252727,5.57902
1859,300185,通裕重工,-1.589,7.43,7.51,7.55,7.4,7.55,11731488,1.65921
1860,300233,金城医药,-1.589,23.53,23.91,23.94,23.4,23.91,1183245,0.52333
1861,601211,国泰君安,-1.59,18.57,18.76,18.93,18.51,18.87,17595180,1.15378
1862,000548,湖南投资,-1.591,8.66,8.77,8.86,8.65,8.8,9231788,1.84931
1863,600428,中远航运,-1.592,6.8,6.91,6.94,6.76,6.91,18835826,1.11425
1864,600371,万向德农,-1.594,18.52,18.77,19.05,18.4,18.82,2456746,1.0916
1865,002251,步 步 高,-1.596,12.33,12.5,12.62,12.24,12.53,6789510,1.08482
1866,000898,鞍钢股份,-1.598,4.31,4.4,4.4,4.31,4.38,7688326,0.12503
1867,000999,华润三九,-1.599,22.16,22.51,22.52,22.06,22.52,2755551,0.28183
1868,300257,开山股份,-1.599,14.77,15.1,15.1,14.72,15.01,6768453,0.8266
1869,002649,博彦科技,-1.603,36.82,37.08,37.28,36.73,37.42,4252352,3.22076
1870,002700,新疆浩源,-1.603,14.73,14.89,15.02,14.71,14.97,2834425,0.9053
1871,002645,华宏科技,-1.604,22.08,22.5,22.68,21.83,22.44,6282765,4.37145
1872,000589,黔轮胎Ａ,-1.605,6.13,6.23,6.36,6.09,6.23,62687738,8.40986
1873,002172,澳洋科技,-1.607,11.63,11.89,11.9,11.56,11.82,7696625,1.4318
1874,603997,继峰股份,-1.608,19.58,19.79,19.9,19.5,19.9,3830314,3.35992
1875,002273,水晶光电,-1.608,30.6,31.5,31.5,30.59,31.1,15048886,4.22643
1876,600502,安徽水利,-1.609,13.45,13.9,14.99,12.83,13.67,56288608,11.21443
1877,600624,复旦复华,-1.612,12.82,13.01,13.15,12.8,13.03,11359807,2.53171
1878,000815,美利纸业,-1.619,21.88,22.56,22.56,21.88,22.24,2633954,0.83145
1879,600118,中国卫星,-1.62,32.79,33.35,33.37,32.61,33.33,8606730,0.72785
1880,002263,大 东 南,-1.622,7.28,7.6,7.6,7.27,7.4,82974263,9.81515
1881,300101,振芯科技,-1.626,19.97,20.4,20.49,19.91,20.3,4591069,1.04247
1882,002243,通产丽星,-1.627,13.91,13.9,14.14,13.8,14.14,11301996,3.64688
1883,600125,铁龙物流,-1.632,6.63,6.72,6.78,6.6,6.74,7373132,0.56477
1884,002578,闽发铝业,-1.633,9.64,9.85,9.88,9.53,9.8,7224799,2.79805
1885,000407,胜利股份,-1.637,6.61,6.73,6.78,6.56,6.72,6979513,1.05519
1886,300319,麦捷科技,-1.639,23.41,23.97,24.08,23.05,23.8,3999515,5.18912
1887,000738,中航动控,-1.64,26.99,27.48,27.55,26.9,27.44,8820206,0.76989
1888,002151,北斗星通,-1.643,39.51,40.18,40.3,39.4,40.17,2371779,1.74265
1889,300223,北京君正,-1.643,29.33,29.98,29.98,28.98,29.82,3506188,3.5656
1890,600156,华升股份,-1.645,11.96,12.11,12.27,11.8,12.16,8651353,2.15149
1891,002677,浙江美大,-1.647,16.72,16.95,17.32,16.7,17.0,3306719,0.87595
1892,002383,合众思壮,-1.651,30.97,31.59,31.79,30.81,31.49,3777344,2.71887
1893,600056,中国医药,-1.653,13.09,13.31,13.34,13.02,13.31,5749217,0.58534
1894,601890,亚星锚链,-1.653,9.52,9.62,9.68,9.51,9.68,9942141,1.04052
1895,300174,元力股份,-1.654,20.81,21.16,21.37,20.72,21.16,1939733,2.63894
1896,002722,金轮股份,-1.655,27.34,28.08,28.09,27.12,27.8,2307040,5.22019
1897,002292,奥飞娱乐,-1.657,34.42,35.0,35.16,34.31,35.0,20364902,3.0755
1898,600652,游久游戏,-1.661,15.99,16.26,16.3,15.95,16.26,17071197,2.76827
1899,600497,驰宏锌锗,-1.662,10.65,10.84,10.85,10.58,10.83,18957882,1.13686
1900,002222,福晶科技,-1.663,18.33,18.84,18.99,18.25,18.64,6535653,2.35071
1901,600452,涪陵电力,-1.666,34.82,34.31,35.68,34.31,35.41,1222217,0.76389
1902,600528,中铁二局,-1.676,12.32,12.45,12.55,12.28,12.53,16508415,1.13133
1903,300179,四方达,-1.677,7.62,7.75,7.95,7.6,7.75,10530338,3.27098
1904,300384,三联虹普,-1.677,49.85,50.69,51.88,49.8,50.7,2343230,4.71874
1905,002178,延华智能,-1.678,9.96,10.13,10.19,9.96,10.13,6369937,1.12416
1906,300067,安诺其,-1.678,8.79,8.96,8.97,8.77,8.94,6121627,1.77758
1907,600146,商赢环球,-1.679,26.93,27.9,27.94,26.5,27.39,4164126,2.08206
1908,603355,莱克电气,-1.679,35.13,35.73,36.28,35.06,35.73,1005951,2.45354
1909,002614,蒙发利,-1.68,12.29,12.54,12.56,12.28,12.5,4644489,1.66873
1910,002301,齐心集团,-1.681,18.72,19.06,19.36,18.58,19.04,3475489,1.03843
1911,300034,钢研高纳,-1.683,21.61,21.87,22.04,21.6,21.98,3510146,1.09185
1912,300479,神思电子,-1.689,73.93,75.0,75.05,73.71,75.2,960380,4.8019
1913,300166,东方国信,-1.691,23.25,23.65,23.75,23.18,23.65,7859941,2.23176
1914,002024,苏宁云商,-1.693,11.03,11.24,11.24,10.99,11.22,37756775,0.75245
1915,002261,拓维信息,-1.693,13.94,14.19,14.27,13.86,14.18,10213623,1.58743
1916,002428,云南锗业,-1.693,15.68,16.04,16.09,15.6,15.95,12436697,1.93602
1917,300493,润欣科技,-1.693,44.7,45.48,45.92,44.68,45.47,2417972,8.05991
1918,600569,安阳钢铁,-1.695,2.9,2.92,2.95,2.89,2.95,25307227,1.05725
1919,002028,思源电气,-1.698,11.0,11.21,11.3,10.95,11.19,10938243,1.91371
1920,002149,西部材料,-1.698,23.74,24.22,24.75,23.49,24.15,2302330,1.3184
1921,000901,航天科技,-1.7,37.01,37.69,37.8,36.9,37.65,7857028,2.42782
1922,000792,盐湖股份,-1.703,17.89,18.17,18.35,17.83,18.2,10727911,0.68489
1923,000850,华茂股份,-1.704,5.77,5.81,5.88,5.77,5.87,8638096,0.91583
1924,002323,雅百特,-1.704,15.0,15.4,15.93,14.55,15.26,35392191,13.53989
1925,603077,和邦生物,-1.705,5.19,5.24,5.28,5.16,5.28,10520000,0.37826
1926,600051,宁波联合,-1.708,10.36,10.35,10.51,10.32,10.54,9635639,3.15104
1927,002724,海洋王,-1.708,20.14,20.49,20.59,19.99,20.49,2007670,3.28485
1928,300345,红宇新材,-1.709,10.35,10.53,10.55,10.33,10.53,6143838,2.09919
1929,300418,昆仑万维,-1.712,29.85,30.4,30.58,29.8,30.37,11361417,2.73555
1930,300175,朗源股份,-1.716,8.59,8.74,8.8,8.57,8.74,6311647,1.35795
1931,600410,华胜天成,-1.72,15.43,15.61,15.84,15.4,15.7,12640310,1.98296
1932,600704,物产中大,-1.72,12.57,12.76,12.8,12.52,12.79,10648946,1.55233
1933,000878,云南铜业,-1.721,10.85,11.04,11.04,10.83,11.04,26792269,1.89159
1934,002385,大北农,-1.727,10.81,11.04,11.04,10.8,11.0,14476970,0.95156
1935,300006,莱美药业,-1.729,35.81,36.4,36.95,35.75,36.44,7550740,4.83194
1936,002556,辉隆股份,-1.733,13.04,13.25,13.29,13.01,13.27,9778877,2.10787
1937,000425,徐工机械,-1.734,3.4,3.45,3.47,3.38,3.46,68097811,0.96318
1938,300187,永清环保,-1.736,48.69,49.0,49.6,48.32,49.55,3885747,1.96693
1939,000960,锡业股份,-1.737,11.88,12.14,12.25,11.83,12.09,27127494,2.35642
1940,002311,海大集团,-1.737,15.84,16.12,16.33,15.83,16.12,6228340,0.41088
1941,300094,国联水产,-1.739,14.13,14.33,14.5,14.12,14.38,6197976,1.82863
1942,300430,诚益通,-1.742,45.69,46.53,46.93,45.45,46.5,943458,2.28321
1943,600481,双良节能,-1.743,6.2,6.36,6.36,6.16,6.31,8855895,0.54649
1944,600801,华新水泥,-1.743,7.89,8.01,8.05,7.8,8.03,6965305,0.71603
1945,000631,顺发恒业,-1.743,7.89,8.0,8.08,7.85,8.03,7271508,0.49678
1946,300294,博雅生物,-1.745,49.0,50.0,51.49,49.0,49.87,4332908,3.03967
1947,002114,罗平锌电,-1.747,24.75,25.38,25.8,24.53,25.19,9611027,11.14812
1948,600248,延长化建,-1.748,8.43,8.53,8.63,8.41,8.58,5776870,1.23599
1949,300316,晶盛机电,-1.749,8.99,9.2,9.23,8.97,9.15,11632558,1.42118
1950,600828,茂业商业,-1.75,7.3,7.43,7.44,7.28,7.43,7816291,1.37172
1951,002289,宇顺电子,-1.751,26.37,26.7,27.33,26.11,26.84,9227121,6.334
1952,600783,鲁信创投,-1.752,22.99,23.36,23.52,22.84,23.4,9446713,1.26911
1953,002529,海源机械,-1.755,18.47,18.97,18.97,18.41,18.8,7615963,3.80798
1954,600406,国电南瑞,-1.757,13.98,14.2,14.34,13.9,14.23,18923955,0.85794
1955,000606,*ST明胶,-1.757,11.18,11.43,11.5,11.17,11.38,10538208,2.2454
1956,000683,远兴能源,-1.758,5.03,5.13,5.14,5.02,5.12,20514499,1.76447
1957,002156,通富微电,-1.761,12.83,13.0,13.07,12.78,13.06,6144510,0.94566
1958,300079,数码视讯,-1.762,8.92,9.09,9.09,8.89,9.08,30440587,2.52362
1959,000886,海南高速,-1.764,5.57,5.63,5.65,5.54,5.67,15788958,1.63681
1960,600467,好当家,-1.765,8.35,8.48,8.54,8.31,8.5,17923188,2.45356
1961,300280,南通锻压,-1.766,32.26,32.84,33.11,32.0,32.84,951546,0.7434
1962,600400,红豆股份,-1.77,8.88,9.16,9.16,8.85,9.04,6905984,0.61617
1963,300468,四方精创,-1.77,55.51,56.5,57.11,55.4,56.51,1174527,4.69811
1964,603789,星光农机,-1.771,32.17,32.3,32.52,32.05,32.75,1751471,2.18934
1965,603598,引力传媒,-1.776,44.8,46.27,46.8,44.62,45.61,2158500,6.47421
1966,600054,黄山旅游,-1.778,25.97,26.35,26.6,25.79,26.44,2836415,2.41151
1967,600415,小商品城,-1.778,7.18,7.31,7.32,7.15,7.31,28693785,0.52715
1968,002469,三维工程,-1.778,9.39,9.56,9.59,9.32,9.56,6614024,1.56279
1969,000016,深康佳Ａ,-1.779,4.97,5.06,5.09,4.92,5.06,25168467,1.57639
1970,002708,光洋股份,-1.786,14.3,14.65,14.94,14.27,14.56,14036862,10.01183
1971,601388,怡球资源,-1.787,13.74,14.01,14.06,13.68,13.99,10687079,2.00508
1972,002620,瑞和股份,-1.788,32.41,32.35,32.98,32.04,33.0,2810455,3.00871
1973,300049,福瑞股份,-1.79,22.5,22.95,23.15,22.45,22.91,4945686,2.20444
1974,600841,上柴股份,-1.791,13.71,13.99,14.25,13.64,13.96,7340665,1.40655
1975,600637,东方明珠,-1.794,26.27,26.48,26.54,26.15,26.75,11822325,0.74807
1976,600643,爱建集团,-1.794,10.4,10.53,10.7,10.34,10.59,23986729,1.67268
1977,300081,恒信移动,-1.794,46.53,47.3,49.35,46.53,47.38,5368891,5.85683
1978,600829,人民同泰,-1.796,12.03,12.2,12.24,11.99,12.25,3057490,0.52725
1979,600774,汉商集团,-1.799,19.1,19.52,19.75,19.04,19.45,5237907,3.00289
1980,300431,暴风科技,-1.8,70.94,72.01,72.7,70.62,72.24,11585580,6.17427
1981,600645,中源协和,-1.806,38.05,38.78,38.87,37.92,38.75,8519692,2.59129
1982,600198,大唐电信,-1.808,17.38,17.66,17.84,17.26,17.7,16481677,2.03818
1983,300139,晓程科技,-1.808,14.12,14.38,14.57,14.08,14.38,3875774,1.82681
1984,002422,科伦药业,-1.818,15.66,15.91,15.97,15.62,15.95,3967745,0.5428
1985,002592,八菱科技,-1.818,33.48,34.02,34.2,33.22,34.1,1285059,1.16296
1986,002018,华信国际,-1.82,12.95,13.05,13.49,12.88,13.19,134945916,15.10601
1987,600299,安迪苏,-1.821,14.02,14.28,14.28,14.01,14.28,4036990,0.77232
1988,002423,中原特钢,-1.822,13.47,13.7,13.85,13.35,13.72,10948499,2.35194
1989,002276,万马股份,-1.823,20.47,20.9,21.12,20.43,20.85,33616163,3.64553
1990,600359,新农开发,-1.824,9.15,9.29,9.42,9.0,9.32,18770388,4.91999
1991,000713,丰乐种业,-1.828,10.74,10.85,11.0,10.69,10.94,8621415,2.88467
1992,300064,豫金刚石,-1.831,9.65,9.75,9.82,9.57,9.83,8863829,1.46328
1993,300376,易事特,-1.832,28.94,29.68,29.85,28.9,29.48,6977805,5.56781
1994,600061,国投安信,-1.834,16.59,16.88,16.93,16.5,16.9,18828132,0.95946
1995,002103,广博股份,-1.838,27.77,28.46,28.55,27.53,28.29,3867408,2.27022
1996,300314,戴维医疗,-1.846,23.93,24.62,24.62,23.85,24.38,4503128,3.5261
1997,600160,巨化股份,-1.85,11.14,11.38,11.39,11.11,11.35,25945767,1.43274
1998,002440,闰土股份,-1.853,16.42,16.7,16.7,16.36,16.73,6691745,1.15678
1999,300236,上海新阳,-1.855,31.21,32.09,32.38,31.06,31.8,3353894,2.07565
2000,300287,飞利信,-1.856,12.69,13.0,13.0,12.6,12.93,12184688,1.73315
2001,000977,浪潮信息,-1.86,23.75,24.27,24.32,23.55,24.2,18972070,1.97682
2002,002005,德豪润达,-1.86,6.33,6.42,6.46,6.3,6.45,26941821,2.3115
2003,603688,石英股份,-1.864,18.43,18.69,18.88,18.32,18.78,2576128,3.36046
2004,600237,铜峰电子,-1.867,7.36,7.56,7.56,7.33,7.5,23724931,4.20379
2005,601198,东兴证券,-1.873,24.1,24.57,24.59,24.01,24.56,31749574,3.51212
2006,002308,威创股份,-1.873,15.19,15.5,15.74,15.0,15.48,13090114,1.56672
2007,002184,海得控制,-1.878,24.56,25.04,25.14,24.43,25.03,2803386,2.08677
2008,600538,国发股份,-1.883,10.42,10.62,10.72,10.41,10.62,13020750,4.66333
2009,600178,东安动力,-1.887,9.36,9.4,9.6,9.32,9.54,8957627,1.93854
2010,002153,石基信息,-1.891,82.49,84.78,84.78,82.01,84.08,2337577,1.43363
2011,000909,数源科技,-1.892,19.19,19.71,19.75,19.02,19.56,15719800,5.34687
2012,600446,金证股份,-1.893,30.06,30.7,30.75,29.98,30.64,22161005,2.76525
2013,601688,华泰证券,-1.893,17.62,17.9,18.07,17.56,17.96,36571597,0.67181
2014,600448,华纺股份,-1.894,7.25,7.37,7.48,7.2,7.39,11576248,2.89846
2015,300424,航新科技,-1.894,53.86,55.13,55.56,53.25,54.9,702800,2.11241
2016,603126,中材节能,-1.896,12.42,12.69,12.77,12.21,12.66,22042869,10.10955
2017,600435,北方导航,-1.898,22.74,23.14,23.14,22.58,23.18,12436658,1.67011
2018,600391,成发科技,-1.899,38.74,39.53,39.73,38.68,39.49,4688612,1.42023
2019,002228,合兴包装,-1.902,18.05,18.49,18.56,18.01,18.4,7233829,2.08168
2020,000803,金宇车城,-1.903,27.32,27.7,28.18,27.1,27.85,2622016,2.68394
2021,601377,兴业证券,-1.905,8.24,8.37,8.41,8.22,8.4,49319401,0.73648
2022,601088,中国神华,-1.906,14.41,14.71,14.72,14.32,14.69,18026649,0.10931
2023,000023,深天地Ａ,-1.906,33.46,34.0,35.86,33.3,34.11,7220567,5.20378
2024,300066,三川智慧,-1.91,16.95,17.23,17.35,16.91,17.28,4629371,1.23334
2025,300262,巴安水务,-1.911,14.37,14.65,14.71,14.32,14.65,4412022,1.9477
2026,300407,凯发电气,-1.911,31.82,32.5,32.5,31.76,32.44,1013558,1.63399
2027,600293,三峡新材,-1.912,11.8,12.15,12.15,11.73,12.03,5321361,1.54465
2028,300444,双杰电气,-1.913,19.48,19.86,20.0,19.44,19.86,2985508,3.06984
2029,000429,粤高速Ａ,-1.916,5.63,5.71,5.74,5.6,5.74,6879559,1.46789
2030,002042,华孚色纺,-1.916,10.24,10.5,10.54,10.22,10.44,7023853,0.86774
2031,002407,多氟多,-1.916,91.62,93.87,95.69,91.2,93.41,35475195,18.99474
2032,300055,万邦达,-1.918,17.39,17.56,17.69,17.34,17.73,7437842,1.4491
2033,000928,中钢国际,-1.92,12.77,12.97,13.0,12.72,13.02,8715291,2.11093
2034,300288,朗玛信息,-1.92,35.75,36.39,36.69,35.58,36.45,2579812,1.52459
2035,600010,包钢股份,-1.923,3.06,3.13,3.13,3.04,3.12,79148715,0.50279
2036,300148,天舟文化,-1.923,18.87,19.25,19.41,18.8,19.24,5306135,1.56697
2037,600960,渤海活塞,-1.926,11.2,11.35,11.55,11.18,11.42,17296733,3.37292
2038,000680,山推股份,-1.926,5.6,5.74,5.75,5.55,5.71,26158867,2.73963
2039,000686,东北证券,-1.928,12.21,12.48,12.48,12.17,12.45,31731391,1.5179
2040,002234,民和股份,-1.93,24.9,25.1,25.74,24.8,25.39,3769431,1.82847
2041,600714,金瑞矿业,-1.931,12.19,12.58,12.58,12.11,12.43,3738083,1.32538
2042,603901,永创智能,-1.932,28.43,29.0,29.1,28.4,28.99,1648489,3.46364
2043,600200,江苏吴中,-1.934,19.27,19.55,19.87,19.15,19.65,12273943,2.34249
2044,300333,兆日科技,-1.936,23.3,23.98,23.98,23.12,23.76,9317013,2.8157
2045,300284,苏交科,-1.94,20.22,21.19,21.19,20.2,20.62,1715385,0.51539
2046,600987,航民股份,-1.945,13.11,13.27,13.44,13.02,13.37,11418415,1.7973
2047,002195,二三四五,-1.945,24.2,24.63,24.75,24.03,24.68,9830471,2.18048
2048,603085,天成自控,-1.947,35.75,36.5,36.74,35.66,36.46,1576010,6.30404
2049,300469,信息发展,-1.947,101.25,103.88,103.99,101.12,103.26,887295,5.31314
2050,002071,长城影视,-1.948,13.59,13.9,13.92,13.59,13.86,6132186,1.95332
2051,002494,华斯股份,-1.952,17.08,17.43,17.55,17.02,17.42,7497979,3.03398
2052,300358,楚天科技,-1.953,29.12,30.0,30.08,29.01,29.7,2991289,3.645
2053,002650,加加食品,-1.955,7.02,7.17,7.24,6.98,7.16,27626703,2.54372
2054,600589,广东榕泰,-1.957,9.02,9.2,9.23,9.0,9.2,12044323,2.00162
2055,600372,中航电子,-1.96,19.51,19.68,19.82,19.46,19.9,9546055,0.54265
2056,603030,全筑股份,-1.96,26.01,26.5,26.65,26.0,26.53,1053754,1.6374
2057,300278,华昌达,-1.961,14.0,14.39,14.44,13.88,14.28,4228848,1.89082
2058,300305,裕兴股份,-1.961,25.0,25.45,25.69,24.9,25.5,2127142,2.83548
2059,002327,富安娜,-1.963,8.49,8.57,8.6,8.46,8.66,9050247,2.00705
2060,000505,*ST珠江,-1.967,9.97,9.85,10.19,9.67,10.17,21526294,5.97214
2061,600699,均胜电子,-1.968,33.38,34.1,34.39,33.33,34.05,10837692,1.70365
2062,002212,南洋股份,-1.97,10.95,11.2,11.4,10.91,11.17,16832946,5.59064
2063,300250,初灵信息,-1.974,52.15,53.0,53.57,52.0,53.2,1767716,3.30981
2064,600570,恒生电子,-1.988,51.78,53.02,53.2,51.69,52.83,24268449,3.92817
2065,300447,全信股份,-1.988,73.46,74.94,75.58,73.0,74.95,1199880,4.37115
2066,600257,大湖股份,-1.99,11.33,11.51,11.64,11.29,11.56,6837695,1.60115
2067,600618,氯碱化工,-1.991,15.75,15.8,16.14,15.56,16.07,12877912,1.71742
2068,002748,世龙实业,-1.992,30.5,31.12,31.28,30.1,31.12,2050197,3.55059
2069,300347,泰格医药,-1.993,30.0,30.45,30.96,30.0,30.61,3383629,1.14793
2070,002408,齐翔腾达,-1.995,12.28,12.48,12.51,12.28,12.53,10799385,1.44932
2071,300147,香雪制药,-1.995,14.74,15.05,15.13,14.69,15.04,7809592,1.18289
2072,300470,日机密封,-1.995,90.9,93.0,93.74,90.6,92.75,835201,6.26088
2073,603636,南威软件,-1.997,55.94,56.0,56.99,55.45,57.08,1793388,4.21025
2074,601038,一拖股份,-2.003,11.25,11.25,11.63,11.2,11.48,28004871,4.71534
2075,002136,安 纳 达,-2.003,15.66,15.72,16.05,15.58,15.98,7714319,3.61395
2076,002477,雏鹰农牧,-2.008,17.08,17.47,17.68,17.03,17.43,25863058,4.8347
2077,002564,天沃科技,-2.008,7.81,8.0,8.04,7.79,7.97,18287093,3.50063
2078,002284,亚太股份,-2.01,20.48,20.93,21.21,20.43,20.9,43349176,6.31938
2079,600354,敦煌种业,-2.011,8.77,8.86,9.04,8.75,8.95,12674752,2.83044
2080,600680,上海普天,-2.011,46.29,47.02,47.48,46.0,47.24,4641525,1.80306
2081,600895,张江高科,-2.011,20.46,20.85,20.88,20.4,20.88,18620771,1.20236
2082,002157,正邦科技,-2.011,18.03,18.42,18.48,17.94,18.4,6815916,1.76474
2083,000534,万泽股份,-2.013,12.17,12.28,12.54,12.16,12.42,5475800,1.11514
2084,600109,国金证券,-2.015,13.13,13.42,13.44,13.11,13.4,29892841,1.05373
2085,600755,厦门国贸,-2.016,7.29,7.38,7.48,7.28,7.44,35553695,2.13604
2086,600180,瑞茂通,-2.018,15.54,15.88,15.91,15.45,15.86,5294774,0.59994
2087,600486,扬农化工,-2.018,22.34,22.66,22.75,22.25,22.8,3969003,1.28074
2088,600566,济川药业,-2.018,23.31,23.82,23.9,23.3,23.79,3082091,1.8063
2089,300109,新开源,-2.023,53.28,54.33,54.62,53.19,54.38,3770163,4.69158
2090,000552,靖远煤电,-2.024,8.23,8.38,8.4,8.2,8.4,13062102,1.67738
2091,002384,东山精密,-2.024,17.43,17.79,18.0,17.4,17.79,2922026,0.61869
2092,600508,上海能源,-2.026,9.67,9.85,9.85,9.6,9.87,7742626,1.07132
2093,002631,德尔未来,-2.029,23.66,23.98,24.68,23.43,24.15,14354875,3.11092
2094,300078,思创医惠,-2.029,28.0,28.6,28.9,28.0,28.58,7103252,2.89651
2095,002041,登海种业,-2.032,13.98,14.25,14.3,13.92,14.27,5922283,0.67771
2096,000533,万 家 乐,-2.037,10.58,10.72,10.98,10.58,10.8,8269844,1.20745
2097,002445,中南重工,-2.039,20.18,20.7,20.7,19.87,20.6,11611792,1.88705
2098,002465,海格通信,-2.039,12.01,12.27,12.27,12.01,12.26,16593919,0.90335
2099,002648,卫星石化,-2.039,9.13,9.38,9.42,9.1,9.32,3636800,0.4546
2100,600096,云天化,-2.041,9.12,9.1,9.25,9.02,9.31,13950239,2.67617
2101,002031,巨轮智能,-2.042,13.91,14.25,14.28,13.88,14.2,33393572,5.3536
2102,300171,东富龙,-2.042,18.71,19.1,19.22,18.62,19.1,8328280,2.52649
2103,300471,厚普股份,-2.042,48.92,49.95,49.96,48.8,49.94,1233314,4.1666
2104,300033,同花顺,-2.045,73.76,75.98,75.98,73.5,75.3,6231101,2.36366
2105,300443,金雷风电,-2.047,69.4,69.9,70.83,69.0,70.85,3154868,5.66362
2106,300485,赛升药业,-2.047,48.34,49.69,50.38,48.11,49.35,2563111,4.27188
2107,601238,广汽集团,-2.05,21.5,21.75,21.85,21.47,21.95,1443571,0.03419
2108,002160,常铝股份,-2.051,9.55,9.64,9.84,9.49,9.75,3439561,0.99885
2109,000970,中科三环,-2.057,12.38,12.69,12.96,12.36,12.64,46755112,4.38933
2110,002412,汉森制药,-2.06,17.59,17.84,18.04,17.5,17.96,3941238,1.37433
2111,600312,平高电气,-2.062,15.2,15.54,15.58,15.16,15.52,12832172,1.56687
2112,002087,新野纺织,-2.065,7.59,7.71,7.82,7.52,7.75,9423801,1.81311
2113,601969,海南矿业,-2.066,11.85,12.08,12.15,11.81,12.1,5150594,0.59983
2114,600595,中孚实业,-2.067,6.16,6.3,6.32,6.1,6.29,26799147,1.76907
2115,300306,远方光电,-2.069,19.88,20.4,20.48,19.81,20.3,2845075,2.41756
2116,300435,中泰股份,-2.07,70.5,72.0,72.66,70.39,71.99,1201266,4.50152
2117,300379,东方通,-2.072,65.71,67.82,67.82,65.06,67.1,2978962,4.69394
2118,300012,华测检测,-2.074,20.77,21.23,21.29,20.65,21.21,3271487,0.96991
2119,000697,炼石有色,-2.075,23.13,23.75,23.81,23.0,23.62,10251970,2.37699
2120,300367,东方网力,-2.076,27.83,28.34,28.63,27.81,28.42,6460089,1.72736
2121,300497,富祥股份,-2.079,89.01,91.0,92.3,88.51,90.9,2715095,15.08386
2122,002084,海鸥卫浴,-2.08,11.3,11.55,11.69,11.3,11.54,12733819,3.14761
2123,002279,久其软件,-2.087,50.21,51.0,51.51,50.15,51.28,2769625,3.9323
2124,600559,老白干酒,-2.088,47.37,47.99,48.0,47.0,48.38,1980728,1.41481
2125,000910,大亚科技,-2.088,13.13,13.42,13.44,13.13,13.41,3289639,0.62363
2126,300216,千山药机,-2.092,32.29,33.1,33.27,32.08,32.98,9053143,3.38683
2127,300417,南华仪器,-2.113,74.57,76.0,76.48,74.55,76.18,471478,3.41784
2128,600831,广电网络,-2.118,12.48,12.71,12.76,12.46,12.75,8480574,1.50515
2129,002030,达安基因,-2.121,30.92,32.3,32.3,30.9,31.59,18789814,2.97661
2130,002152,广电运通,-2.122,24.45,25.0,25.5,24.45,24.98,6166878,0.7145
2131,300419,浩丰科技,-2.122,182.65,185.0,186.88,179.51,186.61,2115753,9.84994
2132,300010,立思辰,-2.126,19.8,20.24,20.34,19.69,20.23,9639958,2.25568
2133,300256,星星科技,-2.129,22.07,22.58,22.59,22.0,22.55,5131830,3.49241
2134,300020,银江股份,-2.13,15.62,15.95,15.98,15.57,15.96,16843030,2.91719
2135,603558,健盛集团,-2.133,20.19,20.63,20.79,20.16,20.63,966561,0.83685
