,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1926,002204,大连重工,-0.995,7.96,8.0,8.04,7.93,8.04,10471986,1.08441
1927,002119,康强电子,-0.997,22.85,22.8,23.17,22.65,23.08,4020337,1.99101
1928,300304,云意电气,-1.0,28.7,28.5,29.3,28.2,28.99,5501674,2.86785
1929,000789,万年青,-1.003,6.91,6.95,6.99,6.88,6.98,9776776,1.594
1930,000503,海虹控股,-1.004,29.57,29.85,30.44,29.5,29.87,20117720,2.25511
1931,600117,西宁特钢,-1.005,5.91,5.97,5.98,5.89,5.97,9952091,1.34266
1932,002638,勤上光电,-1.005,20.68,21.23,21.23,20.66,20.89,5435302,1.46956
1933,603698,航天工程,-1.006,29.53,29.56,29.97,29.33,29.83,4124219,4.64593
1934,002382,蓝帆医疗,-1.006,25.59,25.6,25.93,25.45,25.85,4547853,1.88843
1935,600654,中安消,-1.007,23.6,23.7,24.08,23.5,23.84,23592854,3.13798
1936,300170,汉得信息,-1.009,13.74,13.78,13.88,13.65,13.88,19555543,3.13778
1937,300394,天孚通信,-1.01,93.15,93.85,94.98,93.02,94.1,1405271,5.16537
1938,000791,甘肃电投,-1.012,10.76,10.92,11.26,10.74,10.87,9619741,1.33215
1939,300188,美亚柏科,-1.012,27.4,27.49,27.97,27.2,27.68,12381449,4.40697
1940,300295,三六五网,-1.012,35.23,35.47,36.08,35.02,35.59,5571384,3.61062
1941,600703,三安光电,-1.013,19.55,19.7,19.83,19.5,19.75,11761585,0.49619
1942,600880,博瑞传播,-1.014,9.76,9.8,9.89,9.69,9.86,20690797,2.82834
1943,601958,金钼股份,-1.014,7.81,7.8,7.87,7.76,7.89,9810371,0.30405
1944,002188,巴士在线,-1.014,33.19,33.35,33.99,33.12,33.53,4350002,3.48036
1945,600501,航天晨光,-1.016,19.49,19.49,19.77,19.43,19.69,5023768,1.29052
1946,000913,*ST钱江,-1.018,12.64,12.61,12.91,12.5,12.77,13328878,2.93953
1947,002292,奥飞娱乐,-1.022,34.87,35.05,35.46,34.71,35.23,25730054,3.88574
1948,002093,国脉科技,-1.023,11.61,11.61,11.9,11.53,11.73,13648220,1.60026
1949,300345,红宇新材,-1.023,10.64,10.73,10.97,10.6,10.75,8912143,3.04504
1950,002092,中泰化学,-1.024,7.73,7.78,7.84,7.66,7.81,20447569,1.6457
1951,600536,中国软件,-1.025,25.1,25.3,25.65,24.99,25.36,9624656,1.98564
1952,600300,维维股份,-1.026,5.79,5.81,5.87,5.72,5.85,24393966,1.45897
1953,600070,浙江富润,-1.029,17.31,17.64,17.64,17.1,17.49,9578703,2.68602
1954,002508,老板电器,-1.032,52.75,53.88,53.88,52.38,53.3,2756197,0.58245
1955,000826,启迪桑德,-1.037,31.5,31.8,31.95,31.24,31.83,5232566,0.61771
1956,600072,钢构工程,-1.038,15.26,15.35,15.46,15.21,15.42,7611713,1.59098
1957,300198,纳川股份,-1.042,14.24,14.29,14.48,14.19,14.39,6537371,1.90176
1958,002099,海翔药业,-1.043,9.49,9.45,9.64,9.45,9.59,16298911,1.99865
1959,600624,复旦复华,-1.044,13.27,13.3,13.5,13.21,13.41,14135769,3.15037
1960,000738,中航动控,-1.045,27.45,27.7,27.91,27.39,27.74,10475894,0.91441
1961,600844,丹化科技,-1.048,6.61,6.65,6.68,6.58,6.68,7635672,1.30563
1962,300247,乐金健康,-1.048,8.5,8.45,8.7,8.42,8.59,23246240,6.27718
1963,600706,曲江文旅,-1.049,18.87,19.0,19.21,18.83,19.07,5819971,3.27133
1964,600825,新华传媒,-1.05,8.48,8.52,8.64,8.44,8.57,7672453,0.73428
1965,000541,佛山照明,-1.05,9.42,9.51,9.51,9.36,9.52,11925414,1.22329
1966,300271,华宇软件,-1.05,18.85,18.93,19.18,18.83,19.05,7990102,1.74085
1967,300092,科新机电,-1.053,12.22,12.3,12.46,12.16,12.35,5213495,3.24745
1968,002305,南国置业,-1.054,5.63,5.69,5.72,5.62,5.69,4420222,0.40253
1969,002689,远大智能,-1.056,8.43,8.53,8.6,8.4,8.52,7393533,0.78379
1970,000625,长安汽车,-1.061,15.86,15.99,16.04,15.79,16.03,32067907,0.94665
1971,601969,海南矿业,-1.062,12.11,12.12,12.22,11.91,12.24,4172079,0.48588
1972,002178,延华智能,-1.063,10.24,10.28,10.37,10.2,10.35,7781476,1.37326
1973,002757,南兴装备,-1.065,46.45,46.4,47.38,46.4,46.95,1438325,5.26088
1974,000951,中国重汽,-1.069,16.66,16.68,16.78,16.48,16.84,4455136,1.0622
1975,600736,苏州高新,-1.071,9.24,9.33,9.39,9.17,9.34,14013341,1.32466
1976,000756,新华制药,-1.075,11.96,11.97,12.15,11.85,12.09,3566454,1.16053
1977,300352,北信源,-1.077,35.81,36.09,36.39,35.68,36.2,6297855,3.94918
1978,600979,广安爱众,-1.079,6.42,6.46,6.5,6.4,6.49,7461590,1.03937
1979,002362,汉王科技,-1.079,24.76,24.84,25.15,24.65,25.03,6099070,3.50379
1980,300111,向日葵,-1.079,5.5,5.5,5.58,5.46,5.56,25806428,2.31273
1981,603300,华铁科技,-1.081,33.86,34.27,34.27,33.51,34.23,3102045,6.12205
1982,600730,中国高科,-1.083,14.62,14.6,14.8,14.48,14.78,18617091,3.18232
1983,300288,朗玛信息,-1.083,36.54,36.75,37.37,36.5,36.94,2998109,1.77179
1984,002323,雅百特,-1.084,15.51,15.49,16.31,15.39,15.68,28721382,10.98786
1985,002500,山西证券,-1.084,12.77,12.73,12.91,12.66,12.91,62318553,2.50429
1986,002602,世纪华通,-1.084,22.81,22.85,23.14,22.71,23.06,5000131,0.88354
1987,300460,惠伦晶体,-1.086,25.5,25.8,25.92,25.36,25.78,2201136,5.23084
1988,300042,朗科科技,-1.088,32.74,33.02,33.25,32.73,33.1,1470939,1.40638
1989,600405,动力源,-1.09,14.52,14.57,14.75,14.38,14.68,22701132,5.35539
1990,002782,可立克,-1.091,48.95,48.69,51.85,48.68,49.49,14775346,34.68391
1991,002335,科华恒盛,-1.092,42.59,43.1,43.1,41.8,43.06,4525966,2.44686
1992,600355,精伦电子,-1.093,9.05,9.1,9.26,8.98,9.15,21055280,4.27875
1993,600022,山东钢铁,-1.095,2.71,2.72,2.73,2.69,2.74,22220778,0.34524
1994,000878,云南铜业,-1.096,10.83,10.8,10.91,10.76,10.95,26727670,1.88702
1995,000882,华联股份,-1.096,4.51,4.53,4.57,4.49,4.56,36711752,1.9479
1996,600522,中天科技,-1.097,21.64,21.81,21.85,21.52,21.88,18469119,2.14068
1997,000858,五 粮 液,-1.097,30.66,30.9,31.25,30.5,31.0,50736138,1.33668
1998,300380,安硕信息,-1.1,45.87,45.9,46.56,45.56,46.38,3998925,8.27549
1999,002083,孚日股份,-1.101,6.29,6.32,6.37,6.27,6.36,9760368,1.14138
2000,002667,鞍重股份,-1.102,47.56,47.71,48.75,47.15,48.09,2157590,2.50177
2001,000020,深华发Ａ,-1.103,23.32,23.57,23.87,23.14,23.58,5071211,2.79922
2002,002067,景兴纸业,-1.103,7.17,7.21,7.45,7.13,7.25,95603335,9.95556
2003,002078,太阳纸业,-1.103,5.38,5.45,5.52,5.34,5.44,22929289,0.91193
2004,300139,晓程科技,-1.103,14.35,14.4,14.58,14.31,14.51,4662621,2.19768
2005,600695,绿庭投资,-1.107,9.83,9.92,10.05,9.8,9.94,4747714,1.29554
2006,300230,永利股份,-1.108,26.78,27.08,27.49,26.48,27.08,1868364,1.77286
2007,002026,山东威达,-1.109,12.48,12.62,12.71,12.35,12.62,7203508,2.03412
2008,603788,宁波高发,-1.11,39.21,39.0,39.72,38.21,39.65,2349147,5.76407
2009,000060,中金岭南,-1.111,10.68,10.68,10.79,10.63,10.8,29447185,1.33156
2010,601198,东兴证券,-1.112,24.91,24.99,25.28,24.75,25.19,38592779,4.26911
2011,600439,瑞贝卡,-1.113,5.33,5.37,5.45,5.28,5.39,16811909,1.7822
2012,600406,国电南瑞,-1.115,14.19,14.35,14.35,14.08,14.35,23821625,1.07998
2013,002530,丰东股份,-1.115,26.6,26.5,27.7,26.46,26.9,5207446,1.94308
2014,002672,东江环保,-1.115,17.73,17.9,18.08,17.67,17.93,5598141,1.27829
2015,600478,科力远,-1.116,16.83,17.0,17.0,16.71,17.02,7483038,0.88033
2016,002578,闽发铝业,-1.116,9.75,9.82,9.87,9.7,9.86,6189105,2.39694
2017,002697,红旗连锁,-1.116,6.2,6.23,6.27,6.17,6.27,24011671,3.28295
2018,600184,光电股份,-1.117,22.13,22.38,22.6,22.06,22.38,2359219,0.56338
2019,000501,鄂武商Ａ,-1.117,17.7,17.9,18.03,17.6,17.9,4302299,0.84825
2020,002210,飞马国际,-1.117,19.48,19.69,19.9,19.41,19.7,7251201,1.24689
2021,600686,金龙汽车,-1.118,14.15,14.17,14.33,14.06,14.31,10231763,2.31176
2022,600714,金瑞矿业,-1.118,12.38,12.36,12.6,12.22,12.52,4063438,1.44073
2023,002108,沧州明珠,-1.121,20.28,20.25,20.75,20.16,20.51,34812624,5.66576
2024,300007,汉威电子,-1.122,20.27,20.23,20.68,20.2,20.5,7507404,3.50671
2025,600853,龙建股份,-1.124,6.16,6.23,6.3,6.14,6.23,16988346,3.1647
2026,002461,珠江啤酒,-1.124,12.32,12.39,12.5,12.3,12.46,4486076,0.65956
2027,600218,全柴动力,-1.125,10.55,10.56,10.73,10.51,10.67,12775187,3.46441
2028,002714,牧原股份,-1.125,56.24,56.9,57.5,56.15,56.88,7364685,4.79706
2029,600771,广誉远,-1.13,26.26,26.41,26.65,26.18,26.56,2907303,1.19245
2030,600555,海航创新,-1.133,6.11,6.14,6.21,6.09,6.18,12247114,1.25805
2031,601933,永辉超市,-1.133,8.73,8.78,8.93,8.65,8.83,27656262,0.90039
2032,300446,乐凯新材,-1.133,83.74,84.7,84.8,83.63,84.7,939525,2.49601
2033,000627,天茂集团,-1.136,8.7,8.75,8.81,8.66,8.8,17208732,1.27135
2034,000959,首钢股份,-1.136,4.35,4.38,4.4,4.33,4.4,30037252,2.49034
2035,002243,通产丽星,-1.138,13.9,13.9,14.1,13.8,14.06,6782916,1.85859
2036,600797,浙大网新,-1.14,11.27,11.31,11.39,11.22,11.4,19575851,2.38233
2037,600728,佳都科技,-1.142,9.52,9.57,9.75,9.37,9.63,59261758,5.68826
2038,600086,东方金钰,-1.143,9.51,9.47,9.55,9.42,9.62,16503686,1.5616
2039,002056,横店东磁,-1.144,28.51,28.6,29.07,28.1,28.84,16287247,3.9646
2040,603188,亚邦股份,-1.145,17.27,17.31,17.4,17.11,17.47,6661694,1.75767
2041,603017,中衡设计,-1.146,35.38,36.0,36.0,35.22,35.79,1910581,3.19675
2042,002472,双环传动,-1.146,22.42,22.58,22.75,22.3,22.68,3145843,1.64584
2043,600088,中视传媒,-1.147,22.4,22.64,22.9,22.37,22.66,3374344,1.01814
2044,600505,西昌电力,-1.152,9.44,9.63,9.7,9.38,9.55,6336912,1.7382
2045,300273,和佳股份,-1.153,15.43,15.5,15.63,15.4,15.61,9683524,1.8892
2046,300151,昌红科技,-1.154,13.7,13.87,13.93,13.66,13.86,7338542,2.79489
2047,300444,双杰电气,-1.154,20.55,20.53,20.94,20.43,20.79,3786036,3.89298
2048,600262,北方股份,-1.156,29.08,29.36,29.44,28.97,29.42,1378432,0.81084
2049,600879,航天电子,-1.157,14.52,14.59,14.69,14.5,14.69,16408982,1.57849
2050,601088,中国神华,-1.157,14.52,14.62,14.65,14.4,14.69,19058188,0.11557
2051,300050,世纪鼎利,-1.157,28.2,28.21,28.91,28.15,28.53,4756093,2.90074
2052,002670,华声股份,-1.158,29.03,29.3,29.78,28.8,29.37,2360622,1.84497
2053,600067,冠城大通,-1.159,6.82,6.88,6.93,6.8,6.9,13204542,0.90557
2054,002094,青岛金王,-1.16,24.72,24.85,25.25,24.45,25.01,6888389,2.1403
2055,300069,金利华电,-1.16,29.82,29.71,30.52,29.71,30.17,3853979,4.57537
2056,300210,森远股份,-1.16,14.48,14.65,14.8,14.4,14.65,2689272,2.3341
2057,000563,陕国投Ａ,-1.161,5.96,6.0,6.03,5.93,6.03,30431977,1.25269
2058,600187,国中水务,-1.163,5.1,5.12,5.17,5.08,5.16,7842472,0.53877
2059,600742,一汽富维,-1.164,27.16,27.29,27.64,27.04,27.48,2874984,1.35918
2060,002544,杰赛科技,-1.164,31.41,31.68,31.98,30.87,31.78,6353897,1.24387
2061,002603,以岭药业,-1.164,15.29,15.42,15.44,15.21,15.47,9767246,1.09878
2062,002594,比亚迪,-1.166,63.55,63.93,64.69,63.37,64.3,9659307,1.27797
2063,000655,金岭矿业,-1.167,8.47,8.68,8.93,8.41,8.57,13514509,2.27005
2064,002075,沙钢股份,-1.168,10.15,10.23,10.25,10.11,10.27,19481357,0.8828
2065,600456,宝钛股份,-1.17,16.89,16.9,17.15,16.78,17.09,10032729,2.33175
2066,600887,伊利股份,-1.17,15.21,15.4,15.47,15.1,15.39,52710757,0.87365
2067,002414,高德红外,-1.17,22.8,22.99,23.16,22.59,23.07,5513598,1.18603
2068,002167,东方锆业,-1.172,8.43,8.47,8.5,8.37,8.53,9411440,1.99401
2069,000801,四川九洲,-1.173,25.28,25.15,25.69,25.01,25.58,5867836,1.1474
2070,300044,赛为智能,-1.176,15.12,15.2,15.38,15.02,15.3,13279215,5.66321
2071,002516,旷达科技,-1.177,13.43,13.5,13.58,13.4,13.59,7310037,2.6851
2072,600309,万华化学,-1.178,15.94,16.15,16.15,15.64,16.13,14684077,0.67908
2073,002564,天沃科技,-1.179,8.38,8.4,8.48,8.31,8.48,22307138,4.27017
2074,300108,双龙股份,-1.179,13.41,13.41,13.65,13.4,13.57,4184501,1.89781
2075,002049,同方国芯,-1.181,39.33,39.6,40.19,39.22,39.8,9468115,1.59779
2076,300302,同有科技,-1.181,53.55,53.9,54.29,53.0,54.19,3649998,3.43561
2077,000960,锡业股份,-1.182,11.7,11.7,11.77,11.58,11.84,18938149,1.64505
2078,300140,启源装备,-1.182,18.4,18.37,18.87,18.15,18.62,12420387,5.13313
2079,002777,久远银海,-1.19,107.9,108.0,111.65,107.01,109.2,2225013,11.12507
2080,300263,隆华节能,-1.19,19.1,19.46,19.88,18.91,19.33,8600609,3.64791
2081,600651,飞乐音响,-1.194,12.41,12.4,12.58,12.35,12.56,16714909,2.17466
2082,002497,雅化集团,-1.197,7.43,7.48,7.53,7.32,7.52,32666798,4.43802
2083,300209,天泽信息,-1.202,25.47,25.6,25.99,25.35,25.78,6243556,2.95067
2084,002196,方正电机,-1.203,26.28,26.53,26.96,26.2,26.6,4863663,4.90704
2085,300431,暴风科技,-1.203,75.58,75.7,78.25,75.38,76.5,20572479,10.96363
2086,000810,创维数字,-1.204,18.87,18.86,19.37,18.68,19.1,24198935,6.17054
2087,000681,视觉中国,-1.205,24.59,24.7,24.98,24.55,24.89,5894383,2.99701
2088,600476,湘邮科技,-1.207,34.39,35.5,35.5,34.11,34.81,1555364,0.96564
2089,600165,新日恒力,-1.208,13.09,13.18,13.3,13.03,13.25,8806744,1.81626
2090,002030,达安基因,-1.209,30.23,30.4,30.8,30.05,30.6,17498268,2.77201
2091,002467,二六三,-1.21,14.7,14.7,14.95,14.61,14.88,29882974,4.99997
2092,600345,长江通信,-1.216,20.31,20.46,20.79,20.2,20.56,5290457,2.67195
2093,601899,紫金矿业,-1.216,3.25,3.25,3.27,3.23,3.29,80650901,0.51033
2094,000066,长城电脑,-1.216,12.19,12.29,12.32,12.16,12.34,16296826,1.23128
2095,002274,华昌化工,-1.217,9.74,9.8,9.86,9.68,9.86,7728699,1.57622
2096,002723,金莱特,-1.22,21.87,22.15,22.3,21.7,22.14,2649893,4.76107
2097,601700,风范股份,-1.221,8.09,8.16,8.19,8.04,8.19,10179340,0.90669
2098,600680,上海普天,-1.222,46.88,47.19,47.4,46.65,47.46,5486518,2.1313
2099,603600,永艺股份,-1.223,50.08,50.68,50.88,49.96,50.7,2378852,5.68084
2100,000938,紫光股份,-1.224,60.5,60.98,61.26,60.36,61.25,4123816,2.00113
2101,002717,岭南园林,-1.225,37.9,38.01,39.39,37.61,38.37,11271401,7.11175
2102,300354,东华测试,-1.225,24.19,24.27,24.74,24.05,24.49,2358338,3.54192
2103,002563,森马服饰,-1.226,11.28,11.38,11.57,11.25,11.42,6393655,0.34868
2104,000716,黑芝麻,-1.231,15.24,15.35,15.46,15.16,15.43,7465409,3.35766
2105,300276,三丰智能,-1.232,20.05,20.01,20.35,19.95,20.3,7114308,3.55975
2106,000933,*ST神火,-1.235,4.8,4.82,4.85,4.77,4.86,36636102,1.93799
2107,002484,江海股份,-1.235,20.0,20.0,20.21,19.87,20.25,4069864,1.33028
2108,300378,鼎捷软件,-1.235,38.4,38.68,38.8,38.1,38.88,2068744,1.85033
2109,600160,巨化股份,-1.237,11.18,11.25,11.38,11.1,11.32,32479599,1.79355
2110,603366,日出东方,-1.243,8.74,8.85,8.85,8.7,8.85,5202281,0.65029
2111,000587,金洲慈航,-1.248,16.62,16.65,16.78,16.61,16.83,7405588,1.36631
2112,002287,奇正藏药,-1.251,39.48,40.01,40.28,38.91,39.98,4438577,1.09325
2113,000971,高升控股,-1.254,25.98,26.21,26.43,25.83,26.31,2978140,1.22785
2114,002370,亚太药业,-1.254,30.71,30.98,31.26,30.55,31.1,1229320,0.60373
2115,002344,海宁皮城,-1.255,10.23,10.22,10.32,10.18,10.36,13014862,1.17689
2116,002615,哈尔斯,-1.258,32.96,33.38,35.0,32.72,33.38,15539567,15.10828
2117,002046,轴研科技,-1.259,10.98,11.11,11.11,10.95,11.12,6064820,1.78081
2118,600090,啤酒花,-1.26,14.11,14.07,14.4,14.02,14.29,7918955,2.15238
2119,002480,新筑股份,-1.262,10.17,10.33,10.46,10.17,10.3,3914651,0.62613
2120,002690,美亚光电,-1.262,23.48,23.89,23.89,23.3,23.78,2523490,0.77294
2121,600340,华夏幸福,-1.266,24.95,25.23,25.51,24.9,25.27,18493466,0.69899
2122,300402,宝色股份,-1.266,18.71,19.1,19.6,18.67,18.95,4750734,8.11398
2123,002419,天虹商场,-1.269,14.0,14.1,14.5,13.98,14.18,12313814,1.53884
2124,002541,鸿路钢构,-1.272,17.08,17.23,17.26,17.02,17.3,4916993,2.98175
2125,600599,XD熊猫金,-1.277,24.74,25.0,25.5,24.56,25.06,3105063,2.46434
2126,600807,天业股份,-1.277,14.69,14.52,14.77,14.31,14.88,47962410,9.7451
2127,300218,安利股份,-1.277,13.92,14.1,14.32,13.86,14.1,4113861,2.44183
2128,300078,思创医惠,-1.28,29.3,29.31,29.71,28.81,29.68,10040017,4.09405
2129,600429,三元股份,-1.282,7.7,7.72,7.82,7.64,7.8,8024439,0.90672
2130,600719,大连热电,-1.282,7.7,7.8,7.97,7.63,7.8,11650103,2.87942
2131,600225,天津松江,-1.284,6.15,6.25,6.33,6.14,6.23,19046334,2.24121
2132,000779,三毛派神,-1.285,25.35,25.5,26.1,25.31,25.68,3785918,2.03063
2133,000519,江南红箭,-1.286,12.28,12.38,12.49,12.25,12.44,12239978,2.67272
2134,300376,易事特,-1.287,29.15,29.37,29.55,29.11,29.53,6898730,5.50472
2135,000533,万 家 乐,-1.288,10.73,10.8,10.93,10.68,10.87,9498859,1.38689
2136,002085,万丰奥威,-1.288,16.86,16.82,17.6,16.7,17.08,8000401,0.48327
2137,000601,韶能股份,-1.289,9.19,9.25,9.33,9.1,9.31,13916765,1.28882
2138,002147,新光圆成,-1.289,17.62,17.76,17.83,17.55,17.85,3911364,1.7761
2139,002192,融捷股份,-1.293,41.99,42.1,43.49,41.59,42.54,17258128,9.05988
2140,600010,包钢股份,-1.294,3.05,3.07,3.08,3.03,3.09,63825400,0.40545
2141,600854,春兰股份,-1.297,7.61,7.67,7.71,7.5,7.71,10308896,1.98455
2142,600111,北方稀土,-1.298,13.69,13.72,13.88,13.59,13.87,53627299,2.41651
2143,002308,威创股份,-1.3,15.95,16.15,16.29,15.83,16.16,16305104,1.95151
2144,002322,理工环科,-1.302,17.44,17.5,17.69,17.3,17.67,4934929,3.11912
2145,600812,华北制药,-1.308,6.79,6.83,6.87,6.77,6.88,5703627,0.41373
2146,002626,金达威,-1.308,18.11,18.35,18.46,17.91,18.35,8599614,1.49324
2147,300084,海默科技,-1.311,11.29,11.31,11.35,11.14,11.44,8360116,3.35106
2148,002138,顺络电子,-1.312,15.8,15.89,16.2,15.76,16.01,21818597,3.01616
2149,300229,拓尔思,-1.314,23.29,23.3,23.6,23.22,23.6,12076045,2.87127
2150,600155,宝硕股份,-1.316,12.75,12.78,12.94,12.51,12.92,10056583,2.43796
2151,002556,辉隆股份,-1.319,13.47,13.57,13.63,13.42,13.65,10221650,2.20331
2152,002090,金智科技,-1.321,29.88,30.1,31.2,29.55,30.28,5736990,2.92554
2153,600983,惠而浦,-1.323,11.19,11.15,11.35,11.05,11.34,10381035,1.94839
2154,002023,海特高新,-1.323,15.66,15.85,15.85,15.45,15.87,11557354,2.00488
2155,600138,中青旅,-1.325,20.1,20.18,20.27,19.98,20.37,8696122,1.2375
2156,603168,莎普爱思,-1.325,41.69,42.16,42.64,41.6,42.25,2344282,2.33016
2157,000596,古井贡酒,-1.327,42.4,42.8,45.0,42.11,42.97,6515201,1.69844
2158,002166,莱茵生物,-1.328,11.89,12.0,12.04,11.8,12.05,13503906,3.86942
2159,600711,盛屯矿业,-1.331,6.67,6.66,6.74,6.65,6.76,15311153,1.05105
2160,300061,康耐特,-1.333,28.86,29.2,29.95,28.4,29.25,6291209,4.36438
2161,002640,跨境通,-1.334,35.51,35.99,36.88,35.21,35.99,5388559,1.47071
2162,600362,江西铜业,-1.336,14.03,14.0,14.15,13.97,14.22,18937277,0.91253
2163,002114,罗平锌电,-1.338,25.07,25.0,25.6,24.82,25.41,11117537,12.89556
2164,300310,宜通世纪,-1.339,39.78,40.04,40.32,39.6,40.32,3482558,2.48828
2165,002607,亚夏汽车,-1.344,12.48,12.59,12.66,12.36,12.65,8444413,2.36586
2166,300181,佐力药业,-1.344,9.54,9.54,9.67,9.46,9.67,15220979,3.83567
2167,600773,西藏城投,-1.345,15.4,15.41,15.99,15.3,15.61,43596338,6.28962
2168,002121,科陆电子,-1.345,26.4,26.4,26.84,26.3,26.76,9872909,3.65065
2169,300054,鼎龙股份,-1.349,21.2,21.7,21.86,21.1,21.49,8064416,2.66873
2170,000593,大通燃气,-1.355,11.65,11.81,12.09,11.62,11.81,4816620,2.15823
2171,000912,泸天化,-1.359,7.26,7.3,7.49,7.26,7.36,6400800,1.09415
2172,000901,航天科技,-1.363,36.92,37.23,37.47,36.8,37.43,8173175,2.52551
2173,300222,科大智能,-1.365,24.56,24.91,25.3,24.55,24.9,17623524,6.69345
2174,300231,银信科技,-1.366,18.77,18.85,19.12,18.64,19.03,16123669,6.17326
2175,300383,光环新网,-1.366,36.1,36.5,37.29,36.03,36.6,7478049,2.88993
2176,002532,新界泵业,-1.368,13.7,13.77,13.87,13.66,13.89,5214510,2.28277
2177,000869,张  裕Ａ,-1.371,38.85,39.47,39.68,38.83,39.39,2601694,0.57374
2178,300076,GQY视讯,-1.371,21.58,21.76,21.98,21.48,21.88,4670441,2.53885
2179,000751,锌业股份,-1.372,5.75,5.75,5.8,5.71,5.83,36216981,2.56883
2180,002276,万马股份,-1.372,20.85,21.0,21.15,20.78,21.14,30857637,3.34638
2181,002426,胜利精密,-1.372,23.72,24.02,24.09,23.64,24.05,7990329,1.27469
2182,600531,豫光金铅,-1.375,8.61,8.6,8.73,8.5,8.73,32333001,3.65034
2183,300315,掌趣科技,-1.377,11.46,11.51,11.67,11.42,11.62,55040623,3.40999
2184,600610,中毅达,-1.378,15.75,15.76,16.1,15.65,15.97,30748278,10.57606
2185,002091,江苏国泰,-1.381,15.0,15.0,15.56,14.8,15.21,75593565,14.31617
2186,002081,金 螳 螂,-1.383,15.69,15.78,16.0,15.56,15.91,15061529,0.89783
2187,002183,怡 亚 通,-1.385,28.49,28.52,29.33,28.38,28.89,31296983,3.0922
2188,000748,长城信息,-1.388,19.9,20.17,20.28,19.83,20.18,19800371,2.46863
2189,002404,嘉欣丝绸,-1.389,7.81,7.88,7.95,7.77,7.92,7749850,1.97561
2190,002216,三全食品,-1.39,9.22,9.34,9.4,9.12,9.35,11313140,2.0248
2191,600152,维科精华,-1.391,11.34,11.54,11.59,11.29,11.5,6533352,2.22606
2192,002518,科士达,-1.392,24.8,25.1,25.6,24.7,25.15,10911277,2.57936
2193,000599,青岛双星,-1.396,7.77,7.88,7.91,7.72,7.88,24199737,3.85363
2194,600883,博闻科技,-1.398,16.93,17.01,17.09,16.8,17.17,3886880,1.64637
2195,600246,万通地产,-1.399,5.64,5.75,5.76,5.63,5.72,6362631,0.5229
2196,002550,千红制药,-1.405,17.54,17.62,17.77,17.33,17.79,7691553,1.89313
2197,002286,保龄宝,-1.407,16.12,16.06,16.49,16.06,16.35,5545077,2.12498
2198,300246,宝莱特,-1.411,31.45,31.74,32.1,31.2,31.9,5398340,5.00988
2199,000009,中国宝安,-1.412,13.96,14.0,14.16,13.88,14.16,51113654,3.28671
2200,000898,鞍钢股份,-1.412,4.19,4.23,4.24,4.17,4.25,12323088,0.20041
2201,300363,博腾股份,-1.417,22.26,22.4,23.03,22.2,22.58,4103566,2.86224
2202,600461,洪城水业,-1.419,13.2,13.3,13.37,13.07,13.39,8503000,2.57667
2203,300377,赢时胜,-1.422,81.13,81.47,84.45,80.98,82.3,2903428,3.91895
2204,300244,迪安诊断,-1.424,57.47,57.88,58.56,56.77,58.3,3898841,2.14927
2205,300085,银之杰,-1.427,41.45,41.8,42.19,41.35,42.05,7754912,3.089
2206,600801,华新水泥,-1.434,7.56,7.6,7.61,7.48,7.67,9923412,1.02012
2207,300409,道氏技术,-1.434,76.98,78.98,80.87,76.58,78.1,1720618,3.89005
2208,000521,美菱电器,-1.435,6.18,6.22,6.3,6.16,6.27,14144035,2.38956
2209,600177,雅戈尔,-1.437,15.09,15.28,15.3,15.04,15.31,24360841,1.09408
2210,600657,信达地产,-1.441,5.47,5.48,5.52,5.42,5.55,17466667,1.14591
2211,600547,山东黄金,-1.447,32.02,31.82,32.32,31.61,32.49,31673050,2.22568
2212,300136,信维通信,-1.447,32.0,32.39,32.98,31.88,32.47,11841588,2.85591
2213,600831,广电网络,-1.449,12.92,12.95,13.11,12.83,13.11,13471629,2.39097
2214,000702,正虹科技,-1.452,14.93,15.12,15.26,14.9,15.15,6088324,2.28341
2215,300114,中航电测,-1.452,33.25,33.51,33.86,33.06,33.74,1827594,0.90118
2216,300017,网宿科技,-1.454,63.71,64.29,65.74,63.5,64.65,12167630,2.41383
2217,300449,汉邦高科,-1.456,101.5,101.82,103.8,101.5,103.0,1577149,4.21256
2218,600519,贵州茅台,-1.458,256.21,260.0,262.39,255.99,260.0,2863626,0.22796
2219,300297,蓝盾股份,-1.459,15.53,15.7,15.76,15.5,15.76,15904089,2.58916
2220,600278,东方创业,-1.46,14.85,14.93,15.17,14.81,15.07,8461427,1.62021
2221,600497,驰宏锌锗,-1.46,10.8,10.83,10.88,10.66,10.96,24758404,1.48471
2222,600958,东方证券,-1.462,18.2,18.36,18.42,18.05,18.47,36963889,1.17024
2223,002490,山东墨龙,-1.463,9.43,9.41,9.63,9.33,9.57,17519908,5.8413
2224,600971,恒源煤电,-1.468,6.04,6.12,6.12,5.98,6.13,17723736,1.77237
2225,300013,新宁物流,-1.469,15.43,15.4,15.8,15.39,15.66,12266633,6.84904
2226,002409,雅克科技,-1.471,30.14,30.3,30.79,30.09,30.59,2050932,2.48507
2227,300453,三鑫医疗,-1.472,29.46,29.8,29.98,29.39,29.9,3067414,7.72271
2228,002520,日发精机,-1.474,19.39,19.32,19.64,19.25,19.68,3684223,1.17859
