,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
934,300158,振东制药,-3.909,15.98,16.68,16.77,15.81,16.63,3240922,1.13266
935,002122,天马股份,-3.913,6.63,6.88,6.95,6.61,6.9,8014437,0.75919
936,000848,承德露露,-3.914,13.01,13.53,13.67,13.01,13.54,14591895,1.93943
937,601789,宁波建工,-3.915,11.29,11.73,11.84,11.28,11.75,11527878,2.36208
938,600299,安迪苏,-3.917,13.49,14.05,14.17,13.48,14.04,5227989,1.00017
939,002471,中超控股,-3.922,6.37,6.64,6.65,6.35,6.63,24164310,1.9206
940,603939,益丰药房,-3.923,31.35,32.45,32.77,30.88,32.63,2433749,1.56002
941,300395,菲利华,-3.923,29.88,32.08,32.28,29.79,31.1,3289965,3.5607
942,603355,莱克电气,-3.924,35.5,37.01,37.3,35.48,36.95,2342657,5.7138
943,300427,红相电力,-3.929,65.04,67.75,70.4,64.75,67.7,4813623,17.5183
944,600819,耀皮玻璃,-3.93,6.6,6.86,6.92,6.59,6.87,6559430,0.97542
945,600741,华域汽车,-3.941,14.38,15.0,15.06,14.36,14.97,21000668,0.81297
946,002394,联发股份,-3.941,15.6,16.24,16.34,15.5,16.24,4531616,1.39994
947,002653,海思科,-3.941,16.33,17.12,17.38,16.32,17.0,5195563,1.38502
948,000417,合肥百货,-3.943,8.04,8.38,8.41,8.01,8.37,11491450,1.47589
949,600774,汉商集团,-3.945,18.75,19.56,19.7,18.71,19.52,5086130,2.91587
950,300123,太阳鸟,-3.946,14.12,14.8,15.04,14.12,14.7,5192493,1.8944
951,002380,科远股份,-3.95,33.56,35.38,35.5,33.5,34.94,4503188,4.27553
952,300446,乐凯新材,-3.951,82.89,86.28,86.59,81.98,86.3,1817360,4.82813
953,600388,龙净环保,-3.952,12.88,13.42,13.45,12.85,13.41,18093726,1.69251
954,002475,立讯精密,-3.959,27.17,28.4,28.56,27.17,28.29,5047220,0.40492
955,601188,龙江交通,-3.963,4.12,4.29,4.33,4.11,4.29,7389484,0.60909
956,000333,美的集团,-3.964,20.35,20.97,21.14,20.35,21.19,38785799,1.1538
957,002695,煌上煌,-3.964,31.98,33.39,33.39,31.86,33.3,1389367,1.22567
958,600812,华北制药,-3.965,6.54,6.82,6.84,6.45,6.81,9056972,0.65698
959,002304,洋河股份,-3.965,67.1,69.8,69.88,66.88,69.87,2939113,0.23823
960,600141,兴发集团,-3.97,10.4,10.83,10.87,10.37,10.83,8283349,1.77852
961,600021,上海电力,-3.971,10.64,11.12,11.13,10.61,11.08,9975792,0.46622
962,002640,跨境通,-3.972,34.09,35.8,35.86,34.0,35.5,4278491,1.16774
963,600420,现代制药,-3.974,28.03,29.47,29.47,28.01,29.19,3720483,1.29303
964,600257,大湖股份,-3.977,11.83,12.38,12.54,11.63,12.32,16911121,3.95999
965,601106,中国一重,-3.978,5.31,5.54,5.56,5.29,5.53,40124022,0.6137
966,300111,向日葵,-3.978,5.31,5.53,5.55,5.31,5.53,22690089,2.03252
967,600373,中文传媒,-3.979,20.51,21.44,21.47,20.5,21.36,7309159,0.57829
968,600684,珠江实业,-3.979,7.48,7.8,7.82,7.45,7.79,9894490,1.3912
969,300303,聚飞光电,-3.98,7.72,8.08,8.13,7.72,8.04,7810021,1.92572
970,002237,恒邦股份,-3.982,10.85,11.2,11.4,10.7,11.3,57467216,7.18071
971,603028,赛福天,-3.983,27.72,28.92,29.57,27.68,28.87,15721761,28.48145
972,002565,上海绿新,-3.985,7.47,7.77,7.8,7.47,7.78,17556301,2.5592
973,300271,华宇软件,-3.985,18.31,19.16,19.66,18.18,19.07,15501747,3.37746
974,601005,重庆钢铁,-3.986,2.65,2.76,2.78,2.63,2.76,35678753,1.87614
975,000501,鄂武商Ａ,-3.986,16.86,17.52,17.62,16.86,17.56,5068411,0.99929
976,000966,长源电力,-3.986,13.49,14.05,14.12,13.48,14.05,18045935,3.25655
977,300215,电科院,-3.986,11.32,11.7,12.03,11.3,11.79,13712827,2.82291
978,002465,海格通信,-3.99,11.79,12.28,12.33,11.73,12.28,24114836,1.31277
979,600017,日照港,-3.991,4.33,4.51,4.53,4.32,4.51,23624692,0.76812
980,002444,巨星科技,-3.992,19.0,19.69,20.03,18.92,19.79,40532727,4.35177
981,600217,秦岭水泥,-3.995,7.93,8.28,8.29,7.92,8.26,9234709,1.3975
982,600860,京城股份,-3.996,9.13,9.54,9.69,9.1,9.51,5814171,1.80564
983,000060,中金岭南,-3.996,10.33,10.75,10.83,10.3,10.76,44450728,2.00999
984,600239,云南城投,-4.0,4.8,5.01,5.03,4.79,5.0,16057510,1.50006
985,600481,双良节能,-4.0,6.0,6.25,6.28,5.96,6.25,17094922,1.05492
986,601872,招商轮船,-4.0,5.04,5.25,5.27,5.03,5.25,35184555,0.74529
987,002081,金 螳 螂,-4.003,15.11,15.78,15.87,15.1,15.74,13989070,0.8339
988,002426,胜利精密,-4.003,22.54,23.65,23.9,22.31,23.48,13175677,2.1019
989,002269,美邦服饰,-4.008,4.55,4.75,4.78,4.54,4.74,18240148,0.72598
990,000030,富奥股份,-4.01,7.42,7.77,7.77,7.15,7.73,7438991,0.59644
991,600692,亚通股份,-4.011,14.6,15.16,15.24,14.47,15.21,17335078,6.79779
992,601116,三江购物,-4.011,10.53,11.0,11.16,10.5,10.97,4654761,1.13321
993,000862,银星能源,-4.011,6.7,6.98,7.17,6.69,6.98,8430384,2.52135
994,300129,泰胜风能,-4.011,6.94,7.22,7.25,6.92,7.23,11622534,2.58173
995,600307,酒钢宏兴,-4.015,2.63,2.74,2.74,2.63,2.74,56959442,0.90941
996,603108,润达医疗,-4.019,88.13,91.21,92.86,88.08,91.82,1913723,8.109
997,002029,七 匹 狼,-4.019,10.03,10.46,10.52,10.0,10.45,10410612,1.37985
998,002241,歌尔声学,-4.02,28.65,30.0,30.28,28.65,29.85,22000212,1.73482
999,600623,双钱股份,-4.021,25.54,26.8,28.17,25.5,26.61,15701001,2.42911
1000,000029,深深房Ａ,-4.021,10.74,11.21,11.25,10.72,11.19,11412591,1.27993
1001,002750,龙津药业,-4.025,30.28,31.54,31.85,30.25,31.55,1836079,1.63207
1002,600516,方大炭素,-4.026,8.82,9.19,9.31,8.81,9.19,52678826,3.06422
1003,603901,永创智能,-4.027,30.98,32.53,32.8,30.88,32.28,6546854,13.75557
1004,600255,鑫科材料,-4.028,4.05,4.23,4.23,4.05,4.22,28078728,1.7956
1005,600399,抚顺特钢,-4.028,6.91,7.18,7.22,6.9,7.2,24999912,2.21312
1006,600638,新黄浦,-4.032,13.33,13.85,13.95,13.25,13.89,12213012,2.17637
1007,300238,冠昊生物,-4.035,39.0,40.63,41.2,39.0,40.64,4716254,2.50927
1008,600126,杭钢股份,-4.036,6.42,6.68,6.81,6.41,6.69,8151851,0.97169
1009,000596,古井贡酒,-4.036,40.9,42.2,42.69,40.1,42.62,4296248,1.11998
1010,300124,汇川技术,-4.037,37.08,38.88,38.89,37.02,38.64,8441642,1.35428
1011,300491,通合科技,-4.039,87.9,92.0,94.58,87.9,91.6,4932876,24.66438
1012,600118,中国卫星,-4.043,31.8,33.15,33.29,31.77,33.14,13428589,1.13562
1013,000514,渝 开 发,-4.043,8.07,8.41,8.45,8.03,8.41,13251591,1.57052
1014,300138,晨光生物,-4.047,18.97,19.95,19.95,18.91,19.77,2854604,2.01684
1015,600635,大众公用,-4.048,6.4,6.67,6.69,6.39,6.67,33092224,1.34123
1016,002400,省广股份,-4.05,18.24,18.92,19.01,18.22,19.01,8496682,1.02011
1017,600256,广汇能源,-4.051,4.5,4.7,4.71,4.49,4.69,48800418,0.93462
1018,002060,粤 水 电,-4.054,7.1,7.42,7.45,7.05,7.4,15686515,2.60993
1019,300150,世纪瑞尔,-4.056,10.88,11.45,11.79,10.81,11.34,11496644,3.12628
1020,300325,德威新材,-4.057,15.37,16.03,16.17,15.35,16.02,2592335,0.81583
1021,002634,棒杰股份,-4.062,51.02,55.8,56.98,51.0,53.18,17358430,24.55422
1022,000419,通程控股,-4.063,7.32,7.63,7.67,7.32,7.63,7198099,1.32491
1023,600528,中铁二局,-4.064,12.04,12.7,12.86,12.0,12.55,38208885,2.61848
1024,000012,南  玻Ａ,-4.064,10.86,11.35,11.38,10.86,11.32,20582793,1.57835
1025,000723,美锦能源,-4.064,11.33,11.72,11.85,11.2,11.81,9671651,4.96335
1026,002217,合力泰,-4.065,14.16,14.73,15.25,14.1,14.76,19821074,5.27742
1027,002602,世纪华通,-4.065,23.6,24.29,24.4,22.72,24.6,17065022,3.01546
1028,600064,南京高科,-4.072,14.84,15.5,15.54,14.81,15.47,9162201,1.18609
1029,601069,西部黄金,-4.075,22.6,23.35,23.68,22.53,23.56,16327129,8.60455
1030,601601,中国太保,-4.078,26.11,27.26,27.36,26.08,27.22,30816341,0.49018
1031,000519,江南红箭,-4.078,12.23,12.75,12.8,12.19,12.75,19540461,4.26686
1032,002075,沙钢股份,-4.078,9.88,10.28,10.3,9.83,10.3,29324741,1.32885
1033,600509,天富能源,-4.082,7.52,7.85,7.85,7.49,7.84,8318483,0.91846
1034,601377,兴业证券,-4.082,7.99,8.33,8.38,7.98,8.33,95506988,1.42619
1035,300207,欣旺达,-4.082,24.91,25.97,26.15,24.8,25.97,8679335,2.03024
1036,000860,顺鑫农业,-4.083,21.38,22.3,22.53,21.06,22.29,18152553,3.22426
1037,002559,亚威股份,-4.083,14.8,15.37,15.42,14.8,15.43,18233134,6.22466
1038,000967,盈峰环境,-4.084,20.2,21.16,21.3,20.15,21.06,2199378,0.80434
1039,000037,*ST南电A,-4.085,10.8,11.37,11.42,10.7,11.26,8786176,2.59259
1040,000516,国际医学,-4.085,16.2,16.8,16.97,16.2,16.89,16157261,2.31012
1041,002399,海普瑞,-4.085,28.88,30.13,30.18,28.86,30.11,3261946,0.41847
1042,300500,苏州设计,-4.085,67.38,70.26,71.42,67.31,70.25,2024983,13.49989
1043,600781,辅仁药业,-4.087,17.6,18.48,18.5,17.3,18.35,5034465,2.83484
1044,601368,绿城水务,-4.087,13.61,14.22,14.29,13.56,14.19,7219848,4.91146
1045,600439,瑞贝卡,-4.089,5.16,5.38,5.4,5.15,5.38,16726426,1.77314
1046,000586,汇源通信,-4.09,23.45,24.5,24.58,23.37,24.45,4791404,2.47695
1047,300219,鸿利光电,-4.094,12.18,12.71,12.99,12.12,12.7,15375750,3.22848
1048,300360,炬华科技,-4.095,20.61,21.31,21.65,20.6,21.49,4868774,4.26659
1049,600761,安徽合力,-4.099,10.06,10.48,10.49,10.04,10.49,6752273,1.0947
1050,600731,湖南海利,-4.105,9.11,9.58,9.64,8.81,9.5,17097780,6.68788
1051,002649,博彦科技,-4.106,38.3,39.9,40.58,38.3,39.94,6788629,5.14175
1052,000426,兴业矿业,-4.11,7.0,7.28,7.43,7.0,7.3,24046178,2.49632
1053,002024,苏宁云商,-4.111,10.73,11.22,11.25,10.72,11.19,78858555,1.57157
1054,002192,融捷股份,-4.113,44.29,46.0,48.69,44.29,46.19,34407763,18.06281
1055,000802,北京文化,-4.114,24.24,25.28,25.38,23.95,25.28,9289184,2.45205
1056,300407,凯发电气,-4.114,31.93,33.47,33.48,31.86,33.3,1881666,3.03048
1057,002516,旷达科技,-4.115,13.05,13.61,13.84,13.01,13.61,12929425,4.74919
1058,002206,海 利 得,-4.116,14.91,15.56,15.7,14.9,15.55,5305602,1.54732
1059,000591,太阳能,-4.117,15.37,16.19,16.19,15.33,16.03,4232739,1.75419
1060,603308,应流股份,-4.118,23.98,25.1,25.5,23.96,25.01,10390266,4.33251
1061,600353,旭光股份,-4.121,7.91,8.2,8.35,7.9,8.25,8772769,1.61347
1062,002310,东方园林,-4.123,21.86,22.85,23.1,21.81,22.8,11612230,2.12211
1063,002285,世联行,-4.124,8.37,8.8,8.84,8.36,8.73,25362511,1.49444
1064,002716,金贵银业,-4.124,15.11,15.65,15.93,14.96,15.76,31695395,11.00148
1065,600999,招商证券,-4.127,16.26,17.0,17.08,16.21,16.96,27291456,0.56821
1066,002138,顺络电子,-4.133,15.31,15.89,16.1,15.25,15.97,22641548,3.12992
1067,000813,天山纺织,-4.134,10.9,11.39,11.43,10.78,11.37,5598545,1.54039
1068,300429,强力新材,-4.135,90.88,94.8,95.99,90.77,94.8,1839786,6.09887
1069,600508,上海能源,-4.137,9.27,9.67,9.69,9.26,9.67,7232053,1.00067
1070,002700,新疆浩源,-4.138,13.9,14.54,14.68,13.8,14.5,4692148,1.49864
1071,600279,重庆港九,-4.143,11.57,12.12,12.14,11.55,12.07,13579533,2.93947
1072,601567,三星医疗,-4.144,14.11,14.78,14.96,14.0,14.72,4861268,0.48221
1073,601369,陕鼓动力,-4.148,6.47,6.72,6.82,6.46,6.75,9391418,0.57308
1074,000504,*ST生物,-4.148,14.79,15.52,15.52,14.66,15.43,5144670,1.65597
1075,002173,*ST千足,-4.148,17.1,18.0,18.05,17.0,17.84,2367060,1.69543
1076,002458,益生股份,-4.148,42.06,43.87,43.88,41.33,43.88,2446224,1.5402
1077,600096,云天化,-4.153,8.77,9.13,9.2,8.73,9.15,13064786,2.50631
1078,000521,美菱电器,-4.153,6.0,6.21,6.4,5.96,6.26,19195582,3.24299
1079,300244,迪安诊断,-4.153,57.7,59.76,59.88,56.8,60.2,5341019,2.94428
1080,600583,海油工程,-4.155,7.15,7.45,7.47,7.13,7.46,35153177,0.86819
1081,000789,万年青,-4.155,6.69,6.99,7.07,6.69,6.98,11851729,1.9323
1082,002508,老板电器,-4.155,50.98,53.0,53.19,50.5,53.19,5859825,1.23832
1083,601989,中国重工,-4.16,6.22,6.48,6.5,6.21,6.49,105980360,0.59016
1084,002342,巨力索具,-4.16,5.99,6.22,6.24,5.98,6.25,18121859,2.20211
1085,000719,大地传媒,-4.164,14.5,15.09,15.16,14.47,15.13,6271077,1.22198
1086,300147,香雪制药,-4.164,14.5,15.11,15.25,14.5,15.13,11199059,1.69621
1087,600827,百联股份,-4.167,13.11,13.8,13.82,13.0,13.68,14874365,0.96413
1088,000786,北新建材,-4.175,9.41,9.76,9.86,9.41,9.82,22696401,1.64747
1089,300404,博济医药,-4.176,38.78,40.5,41.0,38.1,40.47,2211580,3.50628
1090,002133,广宇集团,-4.178,6.88,7.19,7.22,6.83,7.18,16567766,2.75439
1091,002014,永新股份,-4.18,14.9,15.66,15.68,14.87,15.55,3412144,1.47992
1092,002099,海翔药业,-4.18,9.17,9.62,9.62,9.16,9.57,21556068,2.64331
1093,002597,金禾实业,-4.18,14.44,15.06,15.35,14.35,15.07,20319026,3.68605
1094,600062,华润双鹤,-4.181,17.19,17.92,17.94,17.02,17.94,5940435,1.03909
1095,002487,大金重工,-4.184,9.16,9.56,9.74,9.1,9.56,7810582,1.4464
1096,300374,恒通科技,-4.184,21.3,22.25,22.92,21.3,22.23,3631656,3.2983
1097,600601,方正科技,-4.185,4.35,4.54,4.55,4.35,4.54,37177143,1.6938
1098,300006,莱美药业,-4.186,38.0,39.95,40.2,37.9,39.66,16331368,10.45092
1099,000792,盐湖股份,-4.188,18.3,19.27,19.27,18.3,19.1,28590889,1.82529
1100,600685,中船防务,-4.189,25.39,26.5,26.65,25.3,26.5,3121130,0.56816
1101,601677,明泰铝业,-4.197,13.01,13.58,13.71,12.97,13.58,2981752,0.73136
1102,600308,华泰股份,-4.202,4.56,4.75,4.77,4.56,4.76,13572222,1.16244
1103,601928,凤凰传媒,-4.204,10.71,11.18,11.22,10.7,11.18,15668172,0.61567
1104,002202,金风科技,-4.205,15.72,16.41,16.59,15.68,16.41,30227080,1.4011
1105,600829,人民同泰,-4.206,12.07,12.56,12.59,12.02,12.6,8192087,1.4127
1106,002791,坚朗五金,-4.206,48.97,50.99,51.54,48.9,51.12,6917791,15.59466
1107,000421,南京中北,-4.207,10.02,10.57,10.59,9.88,10.46,24615956,6.27463
1108,002242,九阳股份,-4.207,19.81,20.7,20.91,19.5,20.68,10184345,1.33392
1109,601000,唐山港,-4.208,7.74,8.09,8.15,7.72,8.08,15483853,0.76262
1110,601058,DR赛轮金,-4.208,3.87,4.13,4.16,3.8,4.04,111897030,11.10631
1111,300068,南都电源,-4.208,17.3,18.09,18.67,17.26,18.06,27962455,6.40213
1112,603100,川仪股份,-4.209,13.2,13.78,13.9,13.19,13.78,4896452,2.11618
1113,002096,南岭民爆,-4.212,16.6,17.38,17.38,16.6,17.33,2789184,0.75231
1114,600739,辽宁成大,-4.214,15.91,16.6,16.7,15.9,16.61,26848626,1.96735
1115,002749,国光股份,-4.216,71.8,75.1,75.29,71.8,74.96,1467960,7.87477
1116,300108,双龙股份,-4.216,12.95,13.63,13.63,12.91,13.52,5305952,2.40643
1117,600997,开滦股份,-4.218,5.45,5.61,5.64,5.38,5.69,17036981,1.37991
1118,000930,中粮生化,-4.219,11.35,11.95,12.05,11.3,11.85,28776520,2.98384
1119,000995,*ST皇台,-4.22,17.25,18.1,18.68,17.2,18.01,9245693,5.21165
1120,600109,国金证券,-4.225,12.92,13.53,13.58,12.9,13.49,60028934,2.11603
1121,000878,云南铜业,-4.228,10.42,10.82,10.87,10.41,10.88,40198678,2.8381
1122,603366,日出东方,-4.229,8.38,8.71,8.78,8.36,8.75,6786800,0.84835
1123,600651,飞乐音响,-4.23,12.0,12.58,12.86,11.99,12.53,26136206,3.4004
1124,000043,中航地产,-4.23,8.15,8.51,8.55,8.1,8.51,16389605,2.45802
1125,300198,纳川股份,-4.231,13.58,14.08,14.29,13.22,14.18,12395588,3.60595
1126,002711,欧浦智网,-4.232,26.7,27.95,28.38,26.51,27.88,8139387,6.98235
1127,601002,晋亿实业,-4.235,8.14,8.53,8.53,8.13,8.5,14824877,2.00751
1128,002485,希努尔,-4.235,16.28,16.9,17.11,16.0,17.0,6887016,2.15226
1129,000513,丽珠集团,-4.236,44.08,46.25,46.29,44.04,46.03,2357515,1.00208
1130,600006,东风汽车,-4.239,6.1,6.39,6.43,6.08,6.37,23779359,1.18897
1131,600161,天坛生物,-4.241,27.55,28.78,28.87,27.46,28.77,5429886,1.05339
1132,600327,大东方,-4.241,8.58,9.0,9.02,8.57,8.96,9972905,1.91157
1133,600980,北矿磁材,-4.242,22.12,23.11,24.5,22.08,23.1,11067251,8.51327
1134,601099,太平洋,-4.242,6.32,6.62,6.64,6.31,6.6,85723290,1.9847
1135,603000,人民网,-4.243,17.83,18.66,18.77,17.72,18.62,16386626,1.48203
1136,000567,海德股份,-4.243,30.92,32.3,32.51,30.73,32.29,3554938,2.36427
1137,002581,未名医药,-4.248,26.6,27.63,27.88,26.5,27.78,3776337,2.28832
1138,002582,好想你,-4.248,32.91,34.65,34.8,32.48,34.37,3859284,4.16769
1139,601016,节能风电,-4.249,10.14,10.63,10.65,10.04,10.59,9646648,1.17961
1140,002203,海亮股份,-4.25,7.21,7.53,7.58,7.2,7.53,10648581,0.72552
1141,603123,翠微股份,-4.251,8.56,8.93,8.97,8.55,8.94,6944317,1.88502
1142,603001,奥康国际,-4.253,20.71,21.71,21.94,20.7,21.63,7400298,1.84555
1143,601908,京运通,-4.255,6.75,7.0,7.08,6.74,7.05,12417832,0.72216
1144,002187,广百股份,-4.257,12.82,13.39,13.46,12.79,13.39,5406140,1.57879
1145,002402,和而泰,-4.261,18.2,19.01,19.19,18.2,19.01,8725512,3.60182
1146,002363,隆基机械,-4.263,12.8,13.38,13.49,12.52,13.37,14711829,3.81565
1147,000783,长江证券,-4.266,9.2,9.62,9.66,9.2,9.61,42080481,0.88733
1148,300417,南华仪器,-4.27,76.0,79.2,82.0,76.0,79.39,1042001,7.55367
1149,000016,深康佳Ａ,-4.272,4.93,5.15,5.16,4.92,5.15,34841711,2.18225
1150,600054,黄山旅游,-4.277,24.62,25.72,25.89,24.51,25.72,4117027,3.50028
1151,002007,华兰生物,-4.277,47.0,49.0,49.6,46.75,49.1,9214384,1.83858
1152,600666,奥瑞德,-4.279,27.74,28.95,28.95,27.36,28.98,5293332,1.83067
1153,002769,普路通,-4.282,76.0,79.4,81.32,75.41,79.4,4107898,11.10243
1154,600277,亿利洁能,-4.286,6.03,6.29,6.39,6.02,6.3,37548233,1.79692
1155,000627,天茂集团,-4.287,8.26,8.63,8.69,8.23,8.63,26998312,1.99459
1156,300146,汤臣倍健,-4.288,13.84,14.48,14.58,13.8,14.46,15669989,1.82179
1157,601968,宝钢包装,-4.289,9.15,9.56,9.64,9.12,9.56,6316550,3.03194
1158,603555,贵人鸟,-4.289,25.66,26.83,26.95,25.61,26.81,3481800,3.05729
1159,600069,银鸽投资,-4.292,4.46,4.65,4.71,4.44,4.66,17036736,2.06412
1160,600425,青松建化,-4.292,4.46,4.65,4.72,4.45,4.66,20569760,1.49187
1161,000921,海信科龙,-4.293,7.58,7.88,7.97,7.5,7.92,4811806,0.53342
1162,600369,西南证券,-4.294,7.8,8.15,8.19,7.78,8.15,40873031,0.87992
1163,600491,龙元建设,-4.294,7.8,8.25,8.25,7.8,8.15,15310542,1.61572
1164,300024,机器人,-4.294,26.08,27.4,27.4,26.02,27.25,36566210,2.62231
1165,000616,海航投资,-4.299,5.12,5.35,5.36,5.11,5.35,24200179,1.69207
1166,600896,中海海盛,-4.3,11.35,11.81,11.93,11.29,11.86,5144937,0.88505
1167,600478,科力远,-4.301,16.02,16.74,16.98,16.0,16.74,11569919,1.36113
1168,600965,福成股份,-4.303,13.12,13.66,13.88,13.1,13.71,6715923,1.76709
1169,300026,红日药业,-4.303,14.01,14.62,14.7,13.94,14.64,8921872,1.25592
1170,300012,华测检测,-4.304,20.9,21.85,22.16,20.39,21.84,5251943,1.55707
1171,600185,格力地产,-4.307,19.55,20.43,20.75,19.46,20.43,18700101,3.2371
1172,600589,广东榕泰,-4.31,8.88,9.25,9.36,8.86,9.28,18684264,3.10509
1173,300413,快乐购,-4.312,26.85,28.2,28.75,26.8,28.06,10183470,5.1256
1174,300021,大禹节水,-4.314,17.3,18.14,18.15,17.12,18.08,9618849,5.80888
1175,600356,恒丰纸业,-4.315,11.31,11.8,12.0,11.24,11.82,7689715,2.57412
1176,000151,中成股份,-4.315,17.52,18.37,18.55,17.5,18.31,7161147,2.68667
1177,002215,诺 普 信,-4.316,10.42,10.9,10.97,10.41,10.89,21659988,3.1534
1178,002290,禾盛新材,-4.317,23.05,24.0,24.35,23.0,24.09,9540845,6.99532
1179,000063,中兴通讯,-4.318,13.96,14.64,14.68,13.87,14.59,71096036,2.09777
1180,300039,上海凯宝,-4.318,9.75,10.19,10.19,9.73,10.19,12869732,2.08844
1181,600961,株冶集团,-4.319,9.97,10.47,10.47,9.95,10.42,7569155,1.43503
1182,600649,城投控股,-4.322,14.39,15.11,15.15,14.38,15.04,26079526,0.87295
1183,300199,翰宇药业,-4.324,19.03,19.7,20.06,19.01,19.89,10332338,1.84693
1184,601519,大智慧,-4.325,9.07,9.48,9.57,9.01,9.48,22374169,1.12563
1185,603315,福鞍股份,-4.325,38.93,40.72,41.5,38.55,40.69,2240978,5.75624
1186,600759,洲际油气,-4.327,7.96,8.34,8.35,7.92,8.32,23868808,1.50989
1187,002316,键桥通讯,-4.327,14.15,14.66,14.89,14.0,14.79,10686453,3.39549
1188,000677,恒天海龙,-4.329,6.63,6.93,7.09,6.59,6.93,21644211,2.5052
1189,002038,双鹭药业,-4.329,28.29,29.57,29.6,28.2,29.57,11193176,1.97412
1190,002755,东方新星,-4.329,36.24,38.05,38.19,36.01,37.88,1418684,5.5986
1191,601218,吉鑫科技,-4.331,5.08,5.33,5.35,5.07,5.31,18771272,1.89272
1192,600422,昆药集团,-4.335,29.13,30.75,30.75,29.05,30.45,12714217,3.73452
1193,603599,广信股份,-4.338,38.81,40.69,40.86,38.77,40.57,3119867,6.62955
1194,000525,红 太 阳,-4.342,13.22,13.85,13.88,13.21,13.82,3668591,0.72361
1195,002071,长城影视,-4.342,14.1,14.7,14.85,14.1,14.74,7907801,2.50027
1196,000564,西安民生,-4.348,9.46,9.84,9.98,9.45,9.89,9054722,2.07672
1197,300155,安居宝,-4.348,12.98,13.6,13.9,12.96,13.57,10537062,3.93433
1198,600291,西水股份,-4.35,23.31,24.4,24.48,23.31,24.37,4925509,1.28268
1199,600838,上海九百,-4.351,12.75,13.42,13.44,12.72,13.33,15344102,3.82759
1200,002178,延华智能,-4.352,9.89,10.4,10.44,9.89,10.34,10846436,1.91416
1201,600072,钢构工程,-4.356,14.71,15.46,15.67,14.6,15.38,11939287,2.49552
1202,600737,中粮屯河,-4.356,10.76,11.28,11.35,10.75,11.25,35351055,2.67272
1203,600898,三联商社,-4.358,16.02,16.6,17.29,15.8,16.75,18397486,7.28545
1204,002780,三夫户外,-4.358,69.79,74.5,75.48,69.79,72.97,1544504,9.08532
1205,000868,安凯客车,-4.36,6.8,7.13,7.15,6.8,7.11,14339514,2.06157
1206,600165,新日恒力,-4.361,12.5,13.1,13.17,12.28,13.07,10017647,2.06599
1207,300148,天舟文化,-4.361,18.86,19.72,20.17,18.68,19.72,10628838,3.13842
1208,000861,海印股份,-4.363,5.48,5.73,5.75,5.46,5.73,18648884,1.00235
1209,600280,中央商场,-4.366,7.01,7.35,7.39,7.0,7.33,12528642,1.09103
1210,600114,东睦股份,-4.367,15.11,15.75,16.01,15.0,15.8,7265383,1.93375
1211,000090,天健集团,-4.37,12.91,13.51,13.55,12.9,13.5,7477017,1.35323
1212,002069,*ST獐岛,-4.372,8.53,8.93,8.93,8.5,8.92,10377958,1.5244
1213,300334,津膜科技,-4.378,16.6,17.31,17.5,16.51,17.36,5923695,2.28114
1214,000892,星美联合,-4.38,15.5,16.4,16.43,15.5,16.21,6638668,2.16288
1215,600210,紫江企业,-4.381,5.02,5.23,5.25,5.01,5.25,32165132,2.23876
1216,002506,协鑫集成,-4.382,7.2,7.6,7.62,7.2,7.53,66089116,2.99284
1217,603027,千禾味业,-4.389,28.97,30.5,31.66,28.79,30.3,8888939,22.22235
1218,300301,长方集团,-4.389,8.06,8.45,8.54,8.05,8.43,9951804,2.4604
1219,002043,兔 宝 宝,-4.39,8.93,9.35,9.39,8.9,9.34,63319583,13.52473
1220,002760,凤形股份,-4.392,39.84,41.8,41.98,39.81,41.67,1002433,4.55651
1221,002433,太安堂,-4.396,9.57,10.0,10.05,9.54,10.01,17547618,2.59975
1222,300311,任子行,-4.4,31.07,32.85,33.47,31.07,32.5,11453902,8.55751
1223,601555,东吴证券,-4.403,12.16,12.68,12.8,12.15,12.72,46093995,1.779
1224,000709,河钢股份,-4.403,3.04,3.19,3.19,3.03,3.18,128347292,1.2089
1225,300234,开尔新材,-4.403,16.5,17.26,17.36,16.5,17.26,2044448,1.44718
1226,300363,博腾股份,-4.403,21.28,22.31,22.58,21.28,22.26,3548758,2.47408
1227,000978,桂林旅游,-4.405,10.85,11.3,11.37,10.83,11.35,7782624,2.16163
1228,300253,卫宁健康,-4.409,20.38,21.35,21.47,20.38,21.32,14531700,2.46956
1229,002461,珠江啤酒,-4.411,11.92,12.52,12.54,11.92,12.47,6062211,0.89129
1230,600835,上海机电,-4.417,20.34,21.28,21.34,20.3,21.28,7495515,0.92938
1231,000531,穗恒运Ａ,-4.419,9.95,10.33,10.39,9.95,10.41,7882080,1.15053
1232,002641,永高股份,-4.419,8.22,8.67,8.72,8.2,8.6,7508101,1.1098
1233,601012,隆基股份,-4.422,12.32,12.88,13.0,12.25,12.89,23352332,1.44051
1234,300487,蓝晓科技,-4.43,47.03,49.2,50.2,47.0,49.21,2488878,12.4447
1235,000697,炼石有色,-4.431,23.08,24.19,24.7,23.01,24.15,15164326,3.51596
1236,002216,三全食品,-4.432,8.84,9.25,9.29,8.77,9.25,7897292,1.41344
1237,600106,重庆路桥,-4.433,7.33,7.68,7.69,7.3,7.67,10240381,1.12812
1238,600229,城市传媒,-4.435,11.85,12.47,12.6,11.8,12.4,13300226,3.36046
