,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1900,600644,乐山电力,2.13,8.63,8.41,8.63,8.33,8.45,6639956,2.0338
1901,600875,东方电气,2.13,10.55,10.33,10.55,10.26,10.33,14422950,0.72227
1902,601901,方正证券,2.13,7.67,7.48,7.75,7.44,7.51,87798848,1.39588
1903,600532,宏达矿业,2.124,17.31,16.95,17.37,16.76,16.95,3291014,0.83057
1904,603618,杭电股份,2.124,13.46,13.1,13.47,12.91,13.18,22108249,8.3982
1905,600355,精伦电子,2.121,9.15,8.94,9.2,8.86,8.96,21560438,4.38141
1906,600538,国发股份,2.12,11.56,11.29,11.86,10.9,11.32,30709866,10.99861
1907,600399,抚顺特钢,2.119,7.23,7.15,7.23,7.06,7.08,18152683,1.60697
1908,000042,中洲控股,2.118,15.91,15.6,15.98,15.46,15.58,2570134,0.53673
1909,002641,永高股份,2.118,8.68,8.51,8.69,8.42,8.5,6279390,0.92818
1910,601766,中国中车,2.116,9.65,9.5,9.67,9.45,9.45,54088030,0.23601
1911,000916,华北高速,2.114,4.83,4.73,4.84,4.71,4.73,4974731,0.45641
1912,002088,鲁阳节能,2.114,15.46,15.14,15.54,14.9,15.14,4331423,3.16478
1913,601258,庞大集团,2.113,2.9,2.85,2.9,2.83,2.84,68528581,1.05752
1914,001979,招商蛇口,2.111,14.51,14.25,14.54,14.21,14.21,31789888,1.79992
1915,002742,三圣特材,2.111,35.8,34.5,36.2,33.2,35.06,4109872,8.84173
1916,000981,银亿股份,2.109,9.2,9.14,9.28,9.01,9.01,4194021,0.16292
1917,002006,精功科技,2.108,13.56,13.28,13.57,13.0,13.28,23251457,5.24975
1918,000903,云内动力,2.107,7.27,7.09,7.28,7.09,7.12,14299818,1.81579
1919,002107,沃华医药,2.107,16.96,16.59,16.99,16.35,16.61,5239870,1.50177
1920,000069,华侨城Ａ,2.105,6.79,6.65,6.84,6.63,6.65,21222254,0.34682
1921,600604,市北高新,2.104,27.18,26.3,27.27,26.3,26.62,5917492,1.77423
1922,000933,*ST神火,2.101,4.86,4.76,4.88,4.73,4.76,40553790,2.14523
1923,002695,煌上煌,2.101,33.05,32.37,33.12,32.01,32.37,1561308,1.37736
1924,600227,赤天化,2.1,6.32,6.2,6.33,6.15,6.19,32535121,3.42334
1925,000088,盐 田 港,2.099,6.81,6.64,6.87,6.58,6.67,5968047,0.30729
1926,000676,智度投资,2.098,22.39,21.99,22.5,21.71,21.93,6453473,2.57102
1927,600634,中技控股,2.096,15.1,14.7,15.15,14.58,14.79,14241570,3.57848
1928,600998,九州通,2.095,18.03,17.85,18.16,17.45,17.66,6174451,0.43166
1929,600676,交运股份,2.094,10.24,10.02,10.25,10.01,10.03,7023051,0.81439
1930,600682,南京新百,2.094,26.33,25.71,26.58,25.13,25.79,5945891,0.83021
1931,002202,金风科技,2.093,16.1,15.82,16.1,15.63,15.77,20636077,0.95653
1932,300272,开能环保,2.093,17.07,16.51,17.1,16.2,16.72,6380348,3.18324
1933,600033,福建高速,2.09,3.42,3.37,3.42,3.35,3.35,11823035,0.43081
1934,000890,法 尔 胜,2.09,10.26,10.1,10.36,10.02,10.05,16043512,4.22681
1935,300023,宝德股份,2.09,27.84,27.45,28.06,27.0,27.27,15202546,11.68297
1936,601799,星宇股份,2.089,42.02,41.45,43.28,39.91,41.16,5459982,2.27832
1937,000544,中原环保,2.089,14.66,14.45,14.68,14.21,14.36,3316298,1.23072
1938,601107,四川成渝,2.088,4.4,4.29,4.4,4.29,4.31,10955716,0.50657
1939,000910,大亚科技,2.088,13.2,13.0,13.22,12.83,12.93,4210946,0.79828
1940,002683,宏大爆破,2.086,8.81,8.66,8.84,8.42,8.63,8797886,1.85872
1941,600377,宁沪高速,2.083,8.33,8.2,8.34,8.16,8.16,6348868,0.16716
1942,000425,徐工机械,2.083,3.43,3.37,3.44,3.36,3.36,93726505,1.32567
1943,600362,江西铜业,2.082,14.22,14.08,14.24,13.95,13.93,27475314,1.32395
1944,002562,兄弟科技,2.082,25.0,24.3,25.0,23.84,24.49,16929801,15.6403
1945,000426,兴业矿业,2.08,7.36,7.26,7.5,7.26,7.21,26024965,2.70174
1946,002120,新海股份,2.08,24.05,23.56,24.05,23.25,23.56,2320094,2.38896
1947,002601,佰利联,2.08,14.23,13.85,14.33,13.4,13.94,45608980,7.90825
1948,002425,凯撒股份,2.077,23.59,22.76,23.82,22.73,23.11,5194947,1.37139
1949,600569,安阳钢铁,2.076,2.95,2.9,2.96,2.85,2.89,23220422,0.97007
1950,002623,亚玛顿,2.073,32.99,31.65,33.03,31.4,32.32,3972525,2.49168
1951,000552,靖远煤电,2.071,8.38,8.2,8.39,8.16,8.21,14470501,1.85824
1952,002058,威 尔 泰,2.071,27.6,26.68,27.66,26.68,27.04,3834120,2.67357
1953,002344,海宁皮城,2.069,10.36,10.2,10.39,9.98,10.15,22669973,2.04996
1954,000533,万 家 乐,2.066,10.87,10.7,10.98,10.64,10.65,9622312,1.40492
1955,000536,华映科技,2.064,13.35,13.22,13.39,13.05,13.08,5679914,0.73131
1956,601989,中国重工,2.063,6.43,6.31,6.44,6.28,6.3,84405228,0.47002
1957,000416,民生控股,2.063,8.41,8.21,8.43,8.05,8.24,9064838,1.70517
1958,000027,深圳能源,2.062,6.93,6.78,6.96,6.76,6.79,12470258,0.31455
1959,002162,悦心健康,2.061,9.41,9.28,9.44,9.11,9.22,12299915,1.96171
1960,000677,恒天海龙,2.06,6.44,6.33,6.48,6.3,6.31,10374297,1.20077
1961,603899,晨光文具,2.057,39.19,38.4,39.32,38.4,38.4,6114077,5.459
1962,600982,宁波热电,2.056,5.46,5.33,5.46,5.3,5.35,13100597,1.93759
1963,601558,华锐风电,2.055,2.98,2.92,2.98,2.91,2.92,38975432,1.77673
1964,002126,银轮股份,2.054,16.4,16.1,16.43,15.9,16.07,10053719,3.34951
1965,600673,东阳光科,2.052,7.46,7.31,7.49,7.25,7.31,16881285,0.68695
1966,603006,联明股份,2.049,46.31,45.29,46.8,44.51,45.38,3966034,11.51578
1967,600156,华升股份,2.048,12.46,12.15,12.53,12.1,12.21,6927397,1.72276
1968,600785,新华百货,2.044,27.46,26.89,27.47,26.59,26.91,2687076,1.29541
1969,002628,成都路桥,2.044,7.49,7.34,7.52,7.32,7.34,10224849,1.50417
1970,300158,振东制药,2.041,16.5,16.15,16.58,16.06,16.17,2259314,0.7896
1971,000877,天山股份,2.038,6.51,6.4,6.51,6.33,6.38,13081113,1.4864
1972,002003,伟星股份,2.038,14.52,14.34,14.54,14.21,14.23,5293643,1.48988
1973,002051,中工国际,2.037,22.04,21.6,22.1,21.45,21.6,4742562,0.62031
1974,002678,珠江钢琴,2.036,12.53,12.32,12.6,12.13,12.28,4124579,0.43264
1975,600328,兰太实业,2.033,12.55,12.35,12.64,12.25,12.3,12988699,3.61683
1976,600834,申通地铁,2.033,14.05,13.76,14.1,13.61,13.77,4626738,0.96919
1977,000897,津滨发展,2.032,4.52,4.44,4.52,4.4,4.43,12794137,0.79116
1978,600763,通策医疗,2.031,31.15,30.38,31.2,30.0,30.53,3759722,1.17257
1979,600023,浙能电力,2.03,5.53,5.42,5.54,5.4,5.42,31488800,1.05398
1980,600039,四川路桥,2.03,4.02,3.96,4.03,3.93,3.94,19179440,0.63514
1981,603456,九洲药业,2.03,55.28,54.18,55.5,53.81,54.18,839554,1.45151
1982,600012,皖通高速,2.029,14.08,13.81,14.11,13.62,13.8,8203336,0.70379
1983,600057,象屿股份,2.022,10.09,9.88,10.14,9.72,9.89,5802680,1.04869
1984,600320,振华重工,2.013,4.56,4.48,4.57,4.42,4.47,10661281,0.38512
1985,600331,宏达股份,2.013,6.08,5.94,6.09,5.89,5.96,16038377,1.55411
1986,600966,博汇纸业,2.011,3.55,3.47,3.57,3.42,3.48,21914924,1.6393
1987,000065,北方国际,2.011,27.39,26.88,27.39,26.87,26.85,2710167,1.06951
1988,002033,丽江旅游,2.011,12.68,12.4,12.7,12.33,12.43,15340873,3.62939
1989,601012,隆基股份,2.01,12.69,12.56,12.7,12.38,12.44,18894865,1.16555
1990,601618,中国中冶,2.01,4.06,3.97,4.07,3.96,3.98,40478032,0.24926
1991,000589,黔轮胎Ａ,2.007,6.1,6.0,6.13,5.88,5.98,25646190,3.44056
1992,601390,中国中铁,2.005,7.63,7.51,7.64,7.49,7.48,28973761,0.16951
1993,600477,杭萧钢构,2.004,10.69,10.57,10.7,10.41,10.48,8174625,1.34906
1994,002198,嘉应制药,2.004,10.18,10.1,10.2,9.97,9.98,7391885,1.83175
1995,600216,浙江医药,2.001,13.76,13.5,13.8,13.31,13.49,25413300,2.7148
1996,000985,大庆华科,2.0,26.52,25.99,26.54,25.7,26.0,2752943,2.12354
1997,002745,木林森,2.0,33.15,32.71,33.15,32.2,32.5,2815106,3.77868
1998,002341,新纶科技,1.998,17.87,17.34,17.95,17.15,17.52,17676179,6.82726
1999,000591,太阳能,1.991,15.88,15.6,15.96,15.29,15.57,3915924,1.6229
2000,002650,加加食品,1.991,7.17,7.04,7.2,6.95,7.03,23371950,2.15196
2001,600009,上海机场,1.985,27.75,27.19,27.77,27.02,27.21,11072357,1.01258
2002,600818,中路股份,1.984,35.99,35.59,36.39,35.0,35.29,2835683,1.19167
2003,600854,春兰股份,1.984,7.71,7.57,7.75,7.41,7.56,12510128,2.4083
2004,000413,东旭光电,1.982,7.72,7.58,7.73,7.5,7.57,35035133,1.45413
2005,600335,国机汽车,1.981,18.53,18.1,18.8,18.09,18.17,4148227,0.72173
2006,600050,中国联通,1.98,4.12,4.05,4.13,4.03,4.04,69226341,0.32659
2007,002239,奥特佳,1.979,12.88,12.64,13.0,12.4,12.63,8529912,2.03316
2008,600611,大众交通,1.976,11.87,11.64,11.92,11.53,11.64,16772190,1.60929
2009,600155,宝硕股份,1.973,12.92,12.65,13.05,12.21,12.67,12908320,3.12929
2010,002566,益盛药业,1.972,12.93,12.74,12.97,12.61,12.68,8519812,4.1355
2011,002360,同德化工,1.966,14.0,13.48,14.16,13.14,13.73,26385819,10.76898
2012,000778,新兴铸管,1.965,5.19,5.1,5.2,5.08,5.09,32381115,0.88887
2013,002498,汉缆股份,1.965,4.67,4.58,4.68,4.55,4.58,15686349,0.47177
2014,600965,福成股份,1.961,13.52,13.23,13.55,13.09,13.26,4797644,1.26236
2015,000301,东方市场,1.961,4.68,4.6,4.68,4.54,4.59,13605659,1.11683
2016,002486,嘉麟杰,1.961,5.72,5.61,5.75,5.54,5.61,20752105,2.59239
2017,600277,亿利洁能,1.958,6.25,6.15,6.25,6.05,6.13,23361708,1.118
2018,600771,广誉远,1.958,26.56,25.8,26.6,25.8,26.05,3091936,1.26818
2019,000423,东阿阿胶,1.958,46.86,45.84,46.88,45.82,45.96,8616944,1.31784
2020,000570,苏常柴Ａ,1.952,9.4,9.29,9.43,9.14,9.22,5826253,1.41629
2021,000786,北新建材,1.952,9.4,9.21,9.4,9.16,9.22,12012500,0.87195
2022,002376,新北洋,1.952,13.06,12.63,13.06,12.49,12.81,13088458,2.28765
2023,002638,勤上光电,1.952,20.89,20.84,21.18,20.42,20.49,5547273,1.49983
2024,000158,常山股份,1.938,14.2,13.96,14.6,13.93,13.93,14883336,2.07041
2025,600688,上海石化,1.935,6.85,6.72,6.86,6.7,6.72,35895110,1.22718
2026,300398,飞凯材料,1.928,55.5,54.85,55.79,54.0,54.45,809195,2.24791
2027,002302,西部建设,1.926,15.88,15.64,15.94,15.42,15.58,5473153,2.02026
2028,002768,国恩股份,1.925,30.71,30.15,31.04,29.28,30.13,6992567,11.65428
2029,000525,红 太 阳,1.916,13.83,13.6,13.88,13.36,13.57,2726194,0.53773
2030,601211,国泰君安,1.915,18.63,18.32,18.78,18.22,18.28,34317772,2.25035
2031,600650,锦江投资,1.912,35.71,35.04,35.95,34.75,35.04,8052993,2.06191
2032,600496,精工钢构,1.911,4.8,4.71,4.81,4.68,4.71,10862098,0.71913
2033,002526,山东矿机,1.911,10.13,9.89,10.36,9.87,9.94,19074749,4.55173
2034,600522,中天科技,1.91,21.88,21.56,22.12,21.43,21.47,33610811,3.8957
2035,600814,杭州解百,1.909,11.21,11.0,11.29,10.91,11.0,6090583,1.96228
2036,002707,众信旅游,1.909,21.35,20.85,21.47,20.62,20.95,8593082,2.42097
2037,600572,康恩贝,1.906,10.16,10.0,10.2,9.93,9.97,7525728,0.54859
2038,000166,申万宏源,1.905,8.56,8.4,8.6,8.36,8.4,51862812,0.97428
2039,002054,德美化工,1.904,10.17,9.97,10.19,9.97,9.98,6295862,1.99988
2040,600282,南钢股份,1.901,2.68,2.62,2.69,2.62,2.63,25963059,0.66988
2041,601226,华电重工,1.899,9.66,9.48,9.68,9.37,9.48,5018450,1.36556
2042,000593,大通燃气,1.898,11.81,11.7,11.81,11.43,11.59,4280633,1.91806
2043,601688,华泰证券,1.895,17.74,17.4,17.99,17.38,17.41,32050594,0.58876
2044,600796,钱江生化,1.892,11.85,11.71,11.9,11.59,11.63,8380914,2.78064
2045,000006,深振业Ａ,1.892,8.08,7.95,8.09,7.9,7.93,13301824,0.99248
2046,002024,苏宁云商,1.892,11.31,11.07,11.37,10.97,11.1,61012049,1.21591
2047,600006,东风汽车,1.89,6.47,6.37,6.48,6.25,6.35,20607750,1.03039
2048,601633,长城汽车,1.889,8.63,8.47,8.64,8.42,8.47,10595645,0.17578
2049,601880,大连港,1.887,5.94,5.82,5.97,5.79,5.83,41842460,1.24405
2050,601888,中国国旅,1.886,44.85,44.0,44.9,44.0,44.02,3123594,0.31996
2051,002168,深圳惠程,1.886,15.13,14.8,15.18,14.42,14.85,48980385,6.46944
2052,002658,雪迪龙,1.882,17.32,17.09,17.36,16.93,17.0,4696967,1.6466
2053,600191,华资实业,1.875,16.3,16.2,16.35,15.96,16.0,3479214,0.71746
2054,002701,奥瑞金,1.875,23.91,23.5,24.04,23.47,23.47,12272035,1.93482
2055,000157,中联重科,1.869,4.36,4.28,4.37,4.26,4.28,36035314,0.57523
2056,300144,宋城演艺,1.868,27.81,27.59,27.88,27.03,27.3,12616169,1.15239
2057,002615,哈尔斯,1.861,33.38,32.77,33.98,32.5,32.77,11264914,10.95226
2058,600890,中房股份,1.86,12.05,11.77,12.08,11.57,11.83,17635792,3.04488
2059,000929,兰州黄河,1.86,16.43,16.14,16.58,16.05,16.13,8531586,4.59595
2060,000931,中 关 村,1.86,8.76,8.65,8.76,8.46,8.6,12568206,1.88151
2061,600801,华新水泥,1.859,7.67,7.5,7.68,7.38,7.53,15939655,1.63858
2062,300208,恒顺众昇,1.858,15.35,14.81,15.58,14.81,15.07,9656288,1.60833
2063,600506,香梨股份,1.857,24.14,23.56,24.24,23.32,23.7,1714417,1.16069
2064,600217,秦岭水泥,1.854,8.24,8.1,8.25,7.94,8.09,9436789,1.42809
2065,002142,宁波银行,1.854,14.28,14.09,14.44,14.04,14.02,27498257,0.79699
2066,600307,酒钢宏兴,1.852,2.75,2.7,2.75,2.69,2.7,42513720,0.67877
2067,000902,新洋丰,1.852,25.85,25.07,25.93,25.07,25.38,3865895,1.49841
2068,600389,江山股份,1.85,26.98,23.84,29.0,23.84,26.49,21679281,10.94913
2069,600798,宁波海运,1.848,5.51,5.41,5.52,5.37,5.41,14635838,1.41978
2070,002633,申科股份,1.848,27.55,27.05,27.78,26.23,27.05,10578134,12.15615
2071,002791,坚朗五金,1.848,50.16,49.04,50.38,48.88,49.25,4337614,9.77821
2072,600792,云煤能源,1.845,5.52,5.45,5.53,5.37,5.42,5220623,0.54837
2073,002001,新 和 成,1.844,20.99,20.6,20.99,19.9,20.61,35319388,3.29163
2074,601678,滨化股份,1.842,5.53,5.45,5.6,5.4,5.43,10683342,0.89927
2075,300197,铁汉生态,1.841,15.49,15.01,15.49,14.73,15.21,10547340,2.49637
2076,002355,兴民钢圈,1.84,19.92,19.4,20.23,19.33,19.56,16554938,4.84459
2077,601179,中国西电,1.835,5.55,5.5,5.57,5.46,5.45,11187626,0.25677
2078,600587,新华医疗,1.833,25.0,24.9,25.17,24.55,24.55,7008549,1.87186
2079,000502,绿景控股,1.833,24.45,23.58,24.5,23.33,24.01,4478300,2.44278
2080,603901,永创智能,1.832,31.13,30.25,31.46,29.81,30.57,3667904,7.70662
2081,002046,轴研科技,1.832,11.12,10.85,11.12,10.73,10.92,8392063,2.46415
2082,000820,金城股份,1.829,16.7,16.6,16.8,16.18,16.4,7620511,3.45011
2083,002539,新都化工,1.829,16.7,16.36,16.9,16.08,16.4,8410473,2.10964
2084,002345,潮宏基,1.828,11.7,11.58,11.85,11.42,11.49,17908079,2.15211
2085,603199,九华旅游,1.826,38.47,37.52,38.5,37.35,37.78,1752092,2.40196
2086,601005,重庆钢铁,1.825,2.79,2.72,2.8,2.71,2.74,31318911,1.64688
2087,601668,中国建筑,1.815,5.61,5.51,5.62,5.51,5.51,86262372,0.2885
2088,000530,大冷股份,1.815,10.1,9.95,10.26,9.9,9.92,7414795,2.26279
2089,603300,华铁科技,1.814,34.23,33.64,34.38,32.5,33.62,3526664,6.96006
2090,600653,申华控股,1.813,3.93,3.84,3.93,3.82,3.86,15558738,0.89091
2091,000599,青岛双星,1.809,7.88,7.75,7.92,7.61,7.74,31799045,5.06377
2092,002210,飞马国际,1.809,19.7,19.09,19.73,19.0,19.35,7170883,1.23308
2093,600781,辅仁药业,1.806,18.04,17.77,18.05,17.3,17.72,4815845,2.71173
2094,600681,百川能源,1.804,10.72,10.53,10.85,10.38,10.53,3101974,1.25066
2095,300233,金城医药,1.8,25.45,24.5,25.53,24.34,25.0,3322623,1.46954
2096,600069,银鸽投资,1.798,4.53,4.43,4.59,4.43,4.45,7758950,0.94005
2097,601628,中国人寿,1.798,22.08,21.69,22.15,21.6,21.69,7846213,0.03768
2098,002417,三元达,1.798,15.29,15.0,15.37,14.87,15.02,4156927,2.23441
2099,000957,中通客车,1.797,26.62,26.0,26.78,25.52,26.15,17248974,7.2326
2100,600201,生物股份,1.796,27.77,27.2,28.08,26.9,27.28,6577720,1.16408
2101,600478,科力远,1.794,17.02,16.59,17.08,16.21,16.72,10307004,1.21256
2102,002336,*ST人乐,1.794,11.35,11.17,11.42,11.11,11.15,5917391,1.47935
2103,000043,中航地产,1.792,8.52,8.33,8.55,8.21,8.37,10822135,1.62304
2104,000785,武汉中商,1.79,12.51,12.24,12.58,12.09,12.29,10071104,4.01089
2105,000680,山推股份,1.789,5.69,5.61,5.7,5.55,5.59,25152299,2.634
2106,600365,通葡股份,1.788,19.36,19.04,19.39,18.93,19.02,8844374,3.15871
2107,000059,华锦股份,1.786,8.55,8.38,8.61,8.23,8.4,25436758,1.81695
2108,002558,世纪游轮,1.786,119.1,115.2,119.95,110.0,117.01,1031674,3.17814
2109,000017,深中华A,1.784,12.55,12.3,12.56,12.22,12.33,7456004,2.4609
2110,600819,耀皮玻璃,1.783,6.85,6.77,6.88,6.67,6.73,6447495,0.95877
2111,601038,一拖股份,1.782,10.85,10.71,10.9,10.5,10.66,14995783,2.52493
2112,000655,金岭矿业,1.781,8.57,8.49,8.63,8.38,8.42,17194485,2.88818
2113,600883,博闻科技,1.778,17.17,16.96,17.26,16.6,16.87,5164127,2.18737
2114,300247,乐金健康,1.777,8.59,8.37,8.75,8.1,8.44,26922171,7.26979
2115,002694,顾地科技,1.776,14.9,14.64,14.99,14.6,14.64,4142771,1.36669
2116,600275,武昌鱼,1.775,8.6,8.45,8.63,8.34,8.45,14554385,2.86032
2117,600871,石化油服,1.774,4.59,4.5,4.59,4.49,4.51,53479335,2.99884
2118,601666,平煤股份,1.774,4.59,4.51,4.6,4.45,4.51,23114595,0.97895
2119,600170,上海建工,1.772,5.17,5.09,5.17,5.06,5.08,28310739,0.49191
2120,300243,瑞丰高材,1.772,16.08,15.71,16.49,15.45,15.8,10052354,7.5534
2121,600175,美都能源,1.768,5.18,5.09,5.19,5.05,5.09,15345652,1.05976
2122,000517,荣安地产,1.765,5.19,5.12,5.22,5.12,5.1,19422200,0.63984
2123,600329,中新药业,1.764,17.31,16.84,17.36,16.8,17.01,4728220,0.8818
2124,601919,中国远洋,1.761,5.78,5.69,5.8,5.66,5.68,36752851,0.48133
2125,601636,旗滨集团,1.76,3.47,3.41,3.47,3.39,3.41,27796473,1.12462
2126,600167,联美控股,1.759,16.78,16.49,16.9,16.18,16.49,5649086,2.67729
2127,603311,金海环境,1.758,24.31,23.8,24.48,23.51,23.89,3954753,7.53286
2128,002128,露天煤业,1.757,8.11,8.0,8.13,7.9,7.97,19076042,1.2011
2129,000550,江铃汽车,1.755,24.93,24.6,24.98,24.05,24.5,2830592,0.54699
2130,600269,赣粤高速,1.754,4.64,4.57,4.65,4.54,4.56,13223479,0.56622
2131,600764,中电广通,1.748,19.79,19.38,19.92,19.15,19.45,3023879,0.91709
2132,603116,红蜻蜓,1.747,25.05,24.56,25.25,24.5,24.62,6289382,10.69623
2133,601616,广电电气,1.746,6.41,6.3,6.42,6.29,6.3,6697527,0.71642
2134,000613,大东海A,1.745,16.33,15.88,16.44,15.88,16.05,3435835,1.31628
2135,603077,和邦生物,1.741,5.26,5.15,5.27,5.15,5.17,13183097,0.47402
2136,600742,一汽富维,1.74,27.48,26.61,27.53,26.45,27.01,4791617,2.26529
2137,601567,三星医疗,1.739,14.63,14.46,14.63,14.1,14.38,5250450,0.52082
2138,300266,兴源环境,1.737,41.0,39.8,41.38,39.7,40.3,2824246,0.77549
2139,600376,首开股份,1.734,10.56,10.4,10.58,10.4,10.38,22780612,1.01608
2140,300355,蒙草抗旱,1.731,15.28,15.1,15.35,14.76,15.02,19110662,7.02047
2141,000826,启迪桑德,1.726,31.83,30.93,32.0,30.71,31.29,8525056,1.00638
2142,300164,通源石油,1.726,8.25,8.0,8.26,7.98,8.11,10204943,3.3739
2143,601186,中国铁建,1.722,10.63,10.46,10.65,10.44,10.45,16636730,0.16213
2144,002039,黔源电力,1.722,18.9,18.64,18.9,18.43,18.58,3311092,1.08428
2145,002326,永太科技,1.722,17.13,16.88,17.23,16.62,16.84,15656338,2.9619
2146,000046,泛海控股,1.717,10.07,9.86,10.11,9.85,9.9,4898313,0.10766
2147,000996,中国中期,1.716,23.12,22.65,23.32,22.28,22.73,15060946,6.54824
2148,600131,岷江水电,1.715,9.49,9.5,9.54,9.32,9.33,8624903,2.17051
2149,002225,濮耐股份,1.708,7.74,7.85,7.88,7.54,7.61,61036661,10.42168
2150,300169,天晟新材,1.705,13.72,13.58,13.8,13.18,13.49,5422340,2.7184
2151,601998,中信银行,1.704,5.97,5.85,5.98,5.85,5.87,41912527,0.13137
2152,601727,上海电气,1.701,8.37,8.23,8.37,8.18,8.23,14876047,0.151
2153,002154,报 喜 鸟,1.698,5.39,5.27,5.43,5.22,5.3,28861407,2.70678
2154,002321,华英农业,1.693,10.21,10.07,10.28,9.6,10.04,11528737,2.72251
2155,000698,沈阳化工,1.69,7.22,7.1,7.22,6.96,7.1,18304120,4.23361
2156,300143,星河生物,1.69,25.27,24.72,25.5,24.62,24.85,2401526,2.26494
2157,002020,京新药业,1.686,26.53,26.0,26.62,25.8,26.09,4864071,2.09979
2158,000791,甘肃电投,1.684,10.87,10.63,10.95,10.56,10.69,12046104,1.66815
2159,002067,景兴纸业,1.683,7.25,7.04,7.36,6.9,7.13,104587389,10.8911
2160,002767,先锋电子,1.683,44.11,43.38,44.2,43.05,43.38,1018051,4.0722
2161,300070,碧水源,1.681,41.13,40.45,41.35,40.28,40.45,6663597,1.00414
2162,600419,天润乳业,1.68,47.81,47.07,48.6,46.0,47.02,3354051,4.18154
2163,600077,宋都股份,1.679,5.45,5.29,5.46,5.25,5.36,28584766,2.21557
2164,600508,上海能源,1.679,9.69,9.58,9.69,9.51,9.53,5509135,0.76228
2165,000671,阳 光 城,1.678,6.06,5.96,6.08,5.95,5.96,25056228,0.76733
2166,002015,霞客环保,1.678,10.3,10.14,10.36,10.03,10.13,6900325,3.13161
2167,000725,京东方Ａ,1.674,2.43,2.39,2.44,2.38,2.39,220149078,0.9162
2168,600976,健民集团,1.672,27.98,27.52,28.17,27.21,27.52,1878757,1.22611
2169,000800,一汽轿车,1.668,12.8,12.54,12.95,12.5,12.59,8570210,0.60706
2170,600203,福日电子,1.667,12.2,11.97,12.35,11.86,12.0,6516359,2.1494
2171,600567,山鹰纸业,1.667,3.05,3.0,3.05,2.99,3.0,30066042,1.38157
2172,002757,南兴装备,1.667,46.95,45.87,47.45,45.02,46.18,1756885,6.42606
2173,000402,金 融 街,1.661,9.18,9.05,9.19,8.99,9.03,20447340,0.68455
2174,002030,达安基因,1.661,30.6,29.0,30.66,28.9,30.1,22649851,3.5881
2175,600963,岳阳林纸,1.654,6.76,6.65,6.85,6.57,6.65,24883675,2.38542
2176,600280,中央商场,1.648,7.4,7.2,7.5,7.15,7.28,18526302,1.61332
2177,600010,包钢股份,1.645,3.09,3.05,3.11,3.02,3.04,73033764,0.46394
2178,000039,中集集团,1.645,14.83,14.55,14.85,14.5,14.59,7871843,0.62434
2179,600361,华联综超,1.644,6.8,6.6,6.82,6.52,6.69,7597799,1.14114
2180,000732,泰禾集团,1.643,20.41,20.01,20.48,20.01,20.08,2914867,0.30108
2181,601011,宝泰隆,1.639,5.58,5.49,5.59,5.41,5.49,36774785,2.80993
2182,600337,美克家居,1.637,12.42,12.2,12.5,11.95,12.22,5312361,0.82696
2183,300015,爱尔眼科,1.636,32.3,31.4,32.53,31.0,31.78,5627033,0.7158
2184,000029,深深房Ａ,1.632,11.21,11.08,11.22,10.93,11.03,8550477,0.95894
2185,000587,金洲慈航,1.63,16.83,16.72,16.89,16.51,16.56,9657011,1.78169
2186,002475,立讯精密,1.63,28.68,28.24,28.76,27.93,28.22,6919143,0.55509
2187,600221,海南航空,1.629,3.12,3.08,3.13,3.06,3.07,58179088,0.49254
2188,002220,天宝股份,1.629,12.48,12.2,12.69,12.08,12.28,14247200,3.65799
2189,600000,浦发银行,1.626,18.12,17.95,18.24,17.83,17.83,27776723,0.14891
2190,600481,双良节能,1.623,6.26,6.16,6.27,6.06,6.16,15706058,0.96921
2191,600409,三友化工,1.622,7.52,7.41,7.54,7.25,7.4,13201180,0.71343
2192,000959,首钢股份,1.617,4.4,4.35,4.41,4.32,4.33,36516599,3.02753
2193,600369,西南证券,1.613,8.19,8.1,8.28,8.03,8.06,50142597,1.07947
2194,600327,大东方,1.606,8.86,8.73,8.88,8.57,8.72,11593325,2.22217
2195,600827,百联股份,1.595,13.38,13.18,13.45,13.1,13.17,11098218,0.71937
2196,300159,新研股份,1.595,14.65,14.42,14.8,14.2,14.42,9152057,1.73496
2197,002399,海普瑞,1.593,29.97,29.43,29.98,29.3,29.5,3347370,0.42942
2198,600823,世茂股份,1.586,10.25,10.09,10.29,10.02,10.09,8395643,0.47643
2199,002738,中矿资源,1.585,29.49,28.83,29.6,28.83,29.03,1669254,2.90851
2200,600728,佳都科技,1.582,9.63,9.51,9.68,9.21,9.48,43922216,4.21589
2201,000429,粤高速Ａ,1.582,5.78,5.67,5.81,5.65,5.69,8113932,1.73127
2202,601969,海南矿业,1.577,12.24,12.06,12.28,12.05,12.05,6014614,0.70046
2203,600055,华润万东,1.576,27.72,27.31,27.94,26.51,27.29,2625202,1.21284
2204,000859,国风塑业,1.576,5.8,5.75,5.8,5.61,5.71,14312703,1.93559
2205,601566,九牧王,1.572,16.8,16.5,16.84,16.22,16.54,4969166,0.89286
2206,600189,吉林森工,1.568,12.31,12.08,12.34,11.8,12.12,10478792,3.37481
2207,600549,厦门钨业,1.566,23.99,23.58,24.52,23.22,23.62,24540955,2.76807
2208,600048,保利地产,1.564,9.09,8.95,9.13,8.93,8.95,37994139,0.35321
2209,600754,锦江股份,1.563,40.95,40.42,41.0,40.02,40.32,7765345,1.73628
